Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-10-30,17:34:39,2019-10-30,12:34:39,124.74551197147645
2019-10-30,17:34:40,2019-10-30,12:34:40,124.73100288623584
2019-10-30,17:34:41,2019-10-30,12:34:41,124.66283939852832
2019-10-30,17:34:42,2019-10-30,12:34:42,124.67879142513208
2019-10-30,17:34:43,2019-10-30,12:34:43,124.66429119229248
2019-10-30,17:34:44,2019-10-30,12:34:44,124.60336896860376
2019-10-30,17:34:45,2019-10-30,12:34:45,124.59032052952831
2019-10-30,17:34:46,2019-10-30,12:34:46,124.58161861934435
2019-10-30,17:34:47,2019-10-30,12:34:47,124.57871503181605
2019-10-30,17:34:48,2019-10-30,12:34:48,124.57146491539623
2019-10-30,17:34:49,2019-10-30,12:34:49,124.54535918484436
2019-10-30,17:34:50,2019-10-30,12:34:50,124.55551288879248
2019-10-30,17:34:51,2019-10-30,12:34:51,124.51344627923584
2019-10-30,17:34:52,2019-10-30,12:34:52,124.41482167968395
2019-10-30,17:34:53,2019-10-30,12:34:53,124.45108111418396
2019-10-30,17:34:54,2019-10-30,12:34:54,124.44817752665564
2019-10-30,17:34:55,2019-10-30,12:34:55,124.4713885220802
2019-10-30,17:34:56,2019-10-30,12:34:56,124.39451427178771
2019-10-30,17:34:57,2019-10-30,12:34:57,124.33214910673584
2019-10-30,17:34:58,2019-10-30,12:34:58,124.26398561902832
2019-10-30,17:34:59,2019-10-30,12:34:59,124.224822597
2019-10-30,17:35:00,2019-10-30,12:35:00,124.28573596828772
2019-10-30,17:35:01,2019-10-30,12:35:01,124.22627439076416
2019-10-30,17:35:02,2019-10-30,12:35:02,124.21176530552356
2019-10-30,17:35:03,2019-10-30,12:35:03,124.26833214791979
2019-10-30,17:35:04,2019-10-30,12:35:04,124.32054360902356
2019-10-30,17:35:05,2019-10-30,12:35:05,124.21902427434436
2019-10-30,17:35:06,2019-10-30,12:35:06,124.1305445263396
2019-10-30,17:35:07,2019-10-30,12:35:07,124.13635170139624
2019-10-30,17:35:08,2019-10-30,12:35:08,124.17986125231604
2019-10-30,17:35:09,2019-10-30,12:35:09,124.297341466
2019-10-30,17:35:10,2019-10-30,12:35:10,124.36115842481604
2019-10-30,17:35:11,2019-10-30,12:35:11,124.43658088134436
2019-10-30,17:35:12,2019-10-30,12:35:12,124.60627255613208
2019-10-30,17:35:13,2019-10-30,12:35:13,124.82092557560377
2019-10-30,17:35:14,2019-10-30,12:35:14,125.09940440629248
2019-10-30,17:35:15,2019-10-30,12:35:15,125.59107561028772
2019-10-30,17:35:16,2019-10-30,12:35:16,126.24519722505188
2019-10-30,17:35:17,2019-10-30,12:35:17,127.11542365305188
2019-10-30,17:35:18,2019-10-30,12:35:18,128.20030310052357
2019-10-30,17:35:19,2019-10-30,12:35:19,129.66953609465563
2019-10-30,17:35:20,2019-10-30,12:35:20,131.45205556021227
2019-10-30,17:35:21,2019-10-30,12:35:21,133.61311254497167
2019-10-30,17:35:22,2019-10-30,12:35:22,135.5957847971604
2019-10-30,17:35:23,2019-10-30,12:35:23,137.17234430102832
2019-10-30,17:35:24,2019-10-30,12:35:24,138.55020281202832
2019-10-30,17:35:25,2019-10-30,12:35:25,139.75401426694813
2019-10-30,17:35:26,2019-10-30,12:35:26,140.87080662002833
2019-10-30,17:35:27,2019-10-30,12:35:27,141.92087842676415
2019-10-30,17:35:28,2019-10-30,12:35:28,142.95789294202356
2019-10-30,17:35:29,2019-10-30,12:35:29,143.90354182655187
2019-10-30,17:35:30,2019-10-30,12:35:30,144.8462871235519
2019-10-30,17:35:31,2019-10-30,12:35:31,145.73827275321227
2019-10-30,17:35:32,2019-10-30,12:35:32,146.56353783652833
2019-10-30,17:35:33,2019-10-30,12:35:33,147.38880291984435
2019-10-30,17:35:34,2019-10-30,12:35:34,148.1807033037877
2019-10-30,17:35:35,2019-10-30,12:35:35,148.92620825408497
2019-10-30,17:35:36,2019-10-30,12:35:36,149.6833009972925
2019-10-30,17:35:37,2019-10-30,12:35:37,150.40703789352833
2019-10-30,17:35:38,2019-10-30,12:35:38,151.09887073655665
2019-10-30,17:35:39,2019-10-30,12:35:39,151.78634819829247
2019-10-30,17:35:40,2019-10-30,12:35:40,152.45932542718873
2019-10-30,17:35:41,2019-10-30,12:35:41,153.11488113091505
2019-10-30,17:35:42,2019-10-30,12:35:42,153.7472612488208
2019-10-30,17:35:43,2019-10-30,12:35:43,154.38107545568872
2019-10-30,17:35:44,2019-10-30,12:35:44,154.97863022805663
2019-10-30,17:35:45,2019-10-30,12:35:45,155.57763679418872
2019-10-30,17:35:46,2019-10-30,12:35:46,156.16648080397167
2019-10-30,17:35:47,2019-10-30,12:35:47,156.73067972936792
2019-10-30,17:35:48,2019-10-30,12:35:48,157.28183021568873
2019-10-30,17:35:49,2019-10-30,12:35:49,157.84312555355663
2019-10-30,17:35:50,2019-10-30,12:35:50,158.38556527729247
2019-10-30,17:35:51,2019-10-30,12:35:51,158.9366980588113
2019-10-30,17:35:52,2019-10-30,12:35:52,159.4834931638396
2019-10-30,17:35:53,2019-10-30,12:35:53,159.98676986554713
2019-10-30,17:35:54,2019-10-30,12:35:54,160.4944019485471
2019-10-30,17:35:55,2019-10-30,12:35:55,160.98608200494337
2019-10-30,17:35:56,2019-10-30,12:35:56,161.48066564886793
2019-10-30,17:35:57,2019-10-30,12:35:57,161.97960467408495
2019-10-30,17:35:58,2019-10-30,12:35:58,162.46257396789625
2019-10-30,17:35:59,2019-10-30,12:35:59,162.91654279602832
2019-10-30,17:36:00,2019-10-30,12:36:00,163.41112643995288
2019-10-30,17:36:01,2019-10-30,12:36:01,163.85348091797167
2019-10-30,17:36:02,2019-10-30,12:36:02,164.3161605086887
2019-10-30,17:36:03,2019-10-30,12:36:03,164.75851498670752
2019-10-30,17:36:04,2019-10-30,12:36:04,165.19507999447168
2019-10-30,17:36:05,2019-10-30,12:36:05,165.63019320847167
2019-10-30,17:36:06,2019-10-30,12:36:06,166.07401718505665
2019-10-30,17:36:07,2019-10-30,12:36:07,166.50767860529248
2019-10-30,17:36:08,2019-10-30,12:36:08,166.91958082386793
2019-10-30,17:36:09,2019-10-30,12:36:09,167.34019380502832
2019-10-30,17:36:10,2019-10-30,12:36:10,167.74628884854712
2019-10-30,17:36:11,2019-10-30,12:36:11,168.1611123594529
2019-10-30,17:36:12,2019-10-30,12:36:12,168.5628520216792
2019-10-30,17:36:13,2019-10-30,12:36:13,168.95156094963207
2019-10-30,17:36:14,2019-10-30,12:36:14,169.33301090876415
2019-10-30,17:36:15,2019-10-30,12:36:15,169.72460571944336
2019-10-30,17:36:16,2019-10-30,12:36:16,170.1176700286887
2019-10-30,17:36:17,2019-10-30,12:36:17,170.48315025641503
2019-10-30,17:36:18,2019-10-30,12:36:18,170.86026253905663
2019-10-30,17:36:19,2019-10-30,12:36:19,171.23009814807543
2019-10-30,17:36:20,2019-10-30,12:36:20,171.5869030228208
2019-10-30,17:36:21,2019-10-30,12:36:21,171.94369019276417
2019-10-30,17:36:22,2019-10-30,12:36:22,172.30628453776416
2019-10-30,17:36:23,2019-10-30,12:36:23,172.6485714748679
2019-10-30,17:36:24,2019-10-30,12:36:24,172.99811738079248
2019-10-30,17:36:25,2019-10-30,12:36:25,173.3316935553113
2019-10-30,17:36:26,2019-10-30,12:36:26,173.67688407994336
2019-10-30,17:36:27,2019-10-30,12:36:27,174.00757437173584
2019-10-30,17:36:28,2019-10-30,12:36:28,174.33390928223585
2019-10-30,17:36:29,2019-10-30,12:36:29,174.66024419273583
2019-10-30,17:36:30,2019-10-30,12:36:30,174.9851273094717
2019-10-30,17:36:31,2019-10-30,12:36:31,175.31291401373585
2019-10-30,17:36:32,2019-10-30,12:36:32,175.6087966647925
2019-10-30,17:36:33,2019-10-30,12:36:33,175.9090169923396
2019-10-30,17:36:34,2019-10-30,12:36:34,176.20925502468873
2019-10-30,17:36:35,2019-10-30,12:36:35,176.51237893976415
2019-10-30,17:36:36,2019-10-30,12:36:36,176.8155028548396
2019-10-30,17:36:37,2019-10-30,12:36:37,177.09252989176417
2019-10-30,17:36:38,2019-10-30,12:36:38,177.39129842554712
2019-10-30,17:36:39,2019-10-30,12:36:39,177.67993981258496
2019-10-30,17:36:40,2019-10-30,12:36:40,177.93375585408495
2019-10-30,17:36:41,2019-10-30,12:36:41,178.2078615986792
2019-10-30,17:36:42,2019-10-30,12:36:42,178.48053325431127
2019-10-30,17:36:43,2019-10-30,12:36:43,178.7300116193208
2019-10-30,17:36:44,2019-10-30,12:36:44,178.99977968742456
2019-10-30,17:36:45,2019-10-30,12:36:45,179.24633676010376
2019-10-30,17:36:46,2019-10-30,12:36:46,179.5059599766604
2019-10-30,17:36:47,2019-10-30,12:36:47,179.7525170493396
2019-10-30,17:36:48,2019-10-30,12:36:48,179.99764003305663
2019-10-30,17:36:49,2019-10-30,12:36:49,180.2238896978396
2019-10-30,17:36:50,2019-10-30,12:36:50,180.49365776594337
2019-10-30,17:36:51,2019-10-30,12:36:51,180.70687669645287
2019-10-30,17:36:52,2019-10-30,12:36:52,180.93748174252832
2019-10-30,17:36:53,2019-10-30,12:36:53,181.1593937308208
2019-10-30,17:36:54,2019-10-30,12:36:54,181.37549854405663
2019-10-30,17:36:55,2019-10-30,12:36:55,181.60610359013208
2019-10-30,17:36:56,2019-10-30,12:36:56,181.82366019713209
2019-10-30,17:36:57,2019-10-30,12:36:57,182.02526477752832
2019-10-30,17:36:58,2019-10-30,12:36:58,182.23701420947168
2019-10-30,17:36:59,2019-10-30,12:36:59,182.43716699610377
2019-10-30,17:37:00,2019-10-30,12:37:00,182.6170123748396
2019-10-30,17:37:01,2019-10-30,12:37:01,182.8012131348679
2019-10-30,17:37:02,2019-10-30,12:37:02,182.96655828076416
2019-10-30,17:37:03,2019-10-30,12:37:03,183.16380747986793
2019-10-30,17:37:04,2019-10-30,12:37:04,181.6887673106792
2019-10-30,17:37:05,2019-10-30,12:37:05,178.0773417983208
2019-10-30,17:37:06,2019-10-30,12:37:06,173.76535497554713
2019-10-30,17:37:07,2019-10-30,12:37:07,168.7078897596792
2019-10-30,17:37:08,2019-10-30,12:37:08,163.86509526808496
2019-10-30,17:37:09,2019-10-30,12:37:09,159.5270115671604
2019-10-30,17:37:10,2019-10-30,12:37:10,155.97649057368872
2019-10-30,17:37:11,2019-10-30,12:37:11,153.1888517936792
2019-10-30,17:37:12,2019-10-30,12:37:12,150.6869508131792
2019-10-30,17:37:13,2019-10-30,12:37:13,148.6056628138396
2019-10-30,17:37:14,2019-10-30,12:37:14,146.8797190430802
2019-10-30,17:37:15,2019-10-30,12:37:15,145.41628437160375
2019-10-30,17:37:16,2019-10-30,12:37:16,144.08919438034437
2019-10-30,17:37:17,2019-10-30,12:37:17,143.0173633719481
2019-10-30,17:37:18,2019-10-30,12:37:18,141.8251485623396
2019-10-30,17:37:19,2019-10-30,12:37:19,140.7808839306604
2019-10-30,17:37:20,2019-10-30,12:37:20,139.9947730169717
2019-10-30,17:37:21,2019-10-30,12:37:21,139.11004635613207
2019-10-30,17:37:22,2019-10-30,12:37:22,138.3732521684198
2019-10-30,17:37:23,2019-10-30,12:37:23,137.7104286434717
2019-10-30,17:37:24,2019-10-30,12:37:24,137.0650177912925
2019-10-30,17:37:25,2019-10-30,12:37:25,136.4297517906604
2019-10-30,17:37:26,2019-10-30,12:37:26,135.73937074139624
2019-10-30,17:37:27,2019-10-30,12:37:27,135.1780754035283
2019-10-30,17:37:28,2019-10-30,12:37:28,134.75601062860375
2019-10-30,17:37:29,2019-10-30,12:37:29,134.2614358370802
2019-10-30,17:37:30,2019-10-30,12:37:30,133.797313305
2019-10-30,17:37:31,2019-10-30,12:37:31,133.35059459328772
2019-10-30,17:37:32,2019-10-30,12:37:32,132.86036633065564
2019-10-30,17:37:33,2019-10-30,12:37:33,132.43251208547645
2019-10-30,17:37:34,2019-10-30,12:37:34,132.10617717497644
2019-10-30,17:37:35,2019-10-30,12:37:35,131.78418879336792
2019-10-30,17:37:36,2019-10-30,12:37:36,131.43899826873584
2019-10-30,17:37:37,2019-10-30,12:37:37,131.1213652684198
2019-10-30,17:37:38,2019-10-30,12:37:38,130.83999170260375
2019-10-30,17:37:39,2019-10-30,12:37:39,130.4832045326604
2019-10-30,17:37:40,2019-10-30,12:37:40,130.23373502005188
2019-10-30,17:37:41,2019-10-30,12:37:41,130.0916008695802
2019-10-30,17:37:42,2019-10-30,12:37:42,129.7478621387123
2019-10-30,17:37:43,2019-10-30,12:37:43,129.46503677913208
2019-10-30,17:37:44,2019-10-30,12:37:44,129.13725007486792
2019-10-30,17:37:45,2019-10-30,12:37:45,128.86167483170752
2019-10-30,17:37:46,2019-10-30,12:37:46,128.6223678754481
2019-10-30,17:37:47,2019-10-30,12:37:47,128.39756115202832
2019-10-30,17:37:48,2019-10-30,12:37:48,128.28008093834435
2019-10-30,17:37:49,2019-10-30,12:37:49,128.07412097665565
2019-10-30,17:37:50,2019-10-30,12:37:50,127.84496772434436
2019-10-30,17:37:51,2019-10-30,12:37:51,127.63611302752832
2019-10-30,17:37:52,2019-10-30,12:37:52,127.42871012447644
2019-10-30,17:37:53,2019-10-30,12:37:53,127.28947070913208
2019-10-30,17:37:54,2019-10-30,12:37:54,127.1328274734198
2019-10-30,17:37:55,2019-10-30,12:37:55,126.99794343936792
2019-10-30,17:37:56,2019-10-30,12:37:56,126.94863556579249
2019-10-30,17:37:57,2019-10-30,12:37:57,126.7919923300802
2019-10-30,17:37:58,2019-10-30,12:37:58,126.73832907521228
2019-10-30,17:37:59,2019-10-30,12:37:59,126.66000303115564
2019-10-30,17:38:00,2019-10-30,12:38:00,126.46710921334436
2019-10-30,17:38:01,2019-10-30,12:38:01,126.25244734147168
2019-10-30,17:38:02,2019-10-30,12:38:02,126.13062059889624
2019-10-30,17:38:03,2019-10-30,12:38:03,126.02184229539624
2019-10-30,17:38:04,2019-10-30,12:38:04,125.90291028794812
2019-10-30,17:38:05,2019-10-30,12:38:05,125.82168950876417
2019-10-30,17:38:06,2019-10-30,12:38:06,125.72741143810376
2019-10-30,17:38:07,2019-10-30,12:38:07,125.67229638947168
2019-10-30,17:38:08,2019-10-30,12:38:08,125.53886414918396
2019-10-30,17:38:09,2019-10-30,12:38:09,125.4068837026604
2019-10-30,17:38:10,2019-10-30,12:38:10,125.31550921952832
2019-10-30,17:38:11,2019-10-30,12:38:11,125.27779799126417
2019-10-30,17:38:12,2019-10-30,12:38:12,125.14726048610376
2019-10-30,17:38:13,2019-10-30,12:38:13,125.05008768031604
2019-10-30,17:38:14,2019-10-30,12:38:14,125.02107836223584
2019-10-30,17:38:15,2019-10-30,12:38:15,124.82817569202356
2019-10-30,17:38:16,2019-10-30,12:38:16,124.7542138816604
2019-10-30,17:38:17,2019-10-30,12:38:17,124.76001220431604
2019-10-30,17:38:18,2019-10-30,12:38:18,124.80061816770751
2019-10-30,17:38:19,2019-10-30,12:38:19,124.88184779929249
2019-10-30,17:38:20,2019-10-30,12:38:20,124.85863680386792
2019-10-30,17:38:21,2019-10-30,12:38:21,124.66573413365563
2019-10-30,17:38:22,2019-10-30,12:38:22,124.46558134702356
2019-10-30,17:38:23,2019-10-30,12:38:23,124.35100472086792
2019-10-30,17:38:24,2019-10-30,12:38:24,124.25238012131604
2019-10-30,17:38:25,2019-10-30,12:38:25,124.24513000489624
2019-10-30,17:38:26,2019-10-30,12:38:26,124.1232944099198
2019-10-30,17:38:27,2019-10-30,12:38:27,124.00436240247168
2019-10-30,17:38:28,2019-10-30,12:38:28,123.9782566719198
2019-10-30,17:38:29,2019-10-30,12:38:29,123.93329532723584
2019-10-30,17:38:30,2019-10-30,12:38:30,123.82306522997168
2019-10-30,17:38:31,2019-10-30,12:38:31,123.71283513270753
2019-10-30,17:38:32,2019-10-30,12:38:32,123.6156623269198
2019-10-30,17:38:33,2019-10-30,12:38:33,123.61276759179248
2019-10-30,17:38:34,2019-10-30,12:38:34,123.499633907
2019-10-30,17:38:35,2019-10-30,12:38:35,123.46772985379248
2019-10-30,17:38:36,2019-10-30,12:38:36,123.45757614984436
2019-10-30,17:38:37,2019-10-30,12:38:37,123.40391289497644
2019-10-30,17:38:38,2019-10-30,12:38:38,123.51558593360376
2019-10-30,17:38:39,2019-10-30,12:38:39,123.51558593360376
2019-10-30,17:38:40,2019-10-30,12:38:40,123.49818211323584
2019-10-30,17:38:41,2019-10-30,12:38:41,123.38650022220752
2019-10-30,17:38:42,2019-10-30,12:38:42,123.26176989210376
2019-10-30,17:38:43,2019-10-30,12:38:43,123.24146248420752
2019-10-30,17:38:44,2019-10-30,12:38:44,123.08772283602356
2019-10-30,17:38:45,2019-10-30,12:38:45,123.03261663979248
2019-10-30,17:38:46,2019-10-30,12:38:46,122.96154071215564
2019-10-30,17:38:47,2019-10-30,12:38:47,122.89482901821228
2019-10-30,17:38:48,2019-10-30,12:38:48,122.8542142024198
2019-10-30,17:38:49,2019-10-30,12:38:49,122.87161802278771
2019-10-30,17:38:50,2019-10-30,12:38:50,122.71353184571228
2019-10-30,17:38:51,2019-10-30,12:38:51,122.64826309313207
2019-10-30,17:38:52,2019-10-30,12:38:52,122.65841679708019
2019-10-30,17:38:53,2019-10-30,12:38:53,122.62360915634436
2019-10-30,17:38:54,2019-10-30,12:38:54,122.58734972184436
2019-10-30,17:38:55,2019-10-30,12:38:55,122.58444613431604
2019-10-30,17:38:56,2019-10-30,12:38:56,122.54528311228772
2019-10-30,17:38:57,2019-10-30,12:38:57,122.47276424328771
2019-10-30,17:38:58,2019-10-30,12:38:58,122.4626105393396
2019-10-30,17:38:59,2019-10-30,12:38:59,122.4408601900802
2019-10-30,17:39:00,2019-10-30,12:39:00,122.43505301502356
2019-10-30,17:39:01,2019-10-30,12:39:01,122.33497662170753
2019-10-30,17:39:02,2019-10-30,12:39:02,122.2740632504198
2019-10-30,17:39:03,2019-10-30,12:39:03,122.24795751986792
2019-10-30,17:39:04,2019-10-30,12:39:04,122.1435345976604
2019-10-30,17:39:05,2019-10-30,12:39:05,122.19284247123583
2019-10-30,17:39:06,2019-10-30,12:39:06,122.1435345976604
2019-10-30,17:39:07,2019-10-30,12:39:07,122.11597707334435
2019-10-30,17:39:08,2019-10-30,12:39:08,122.07245867002356
2019-10-30,17:39:09,2019-10-30,12:39:09,121.97093933534435
2019-10-30,17:39:10,2019-10-30,12:39:10,121.93467990084436
2019-10-30,17:39:11,2019-10-30,12:39:11,121.8679593545
2019-10-30,17:39:12,2019-10-30,12:39:12,121.85200732789625
2019-10-30,17:39:13,2019-10-30,12:39:13,121.8607092380802
2019-10-30,17:39:14,2019-10-30,12:39:14,121.86650756073584
2019-10-30,17:39:15,2019-10-30,12:39:15,121.79689227926416
2019-10-30,17:39:16,2019-10-30,12:39:16,121.83169992
2019-10-30,17:39:17,2019-10-30,12:39:17,121.8897185561604
2019-10-30,17:39:18,2019-10-30,12:39:18,121.97238227670752
2019-10-30,17:39:19,2019-10-30,12:39:19,121.8389500364198
2019-10-30,17:39:20,2019-10-30,12:39:20,121.68375859447168
2019-10-30,17:39:21,2019-10-30,12:39:21,121.5633836456604
2019-10-30,17:39:22,2019-10-30,12:39:22,121.52567241739624
2019-10-30,17:39:23,2019-10-30,12:39:23,121.54162444399999
2019-10-30,17:39:24,2019-10-30,12:39:24,121.59819128639624
2019-10-30,17:39:25,2019-10-30,12:39:25,121.52131703610375
2019-10-30,17:39:26,2019-10-30,12:39:26,121.47925927894812
2019-10-30,17:39:27,2019-10-30,12:39:27,121.45024996086792
2019-10-30,17:39:28,2019-10-30,12:39:28,121.4328461405
2019-10-30,17:39:29,2019-10-30,12:39:29,121.42414423031605
2019-10-30,17:39:30,2019-10-30,12:39:30,121.43720152179247
2019-10-30,17:39:31,2019-10-30,12:39:31,121.41253873260376
2019-10-30,17:39:32,2019-10-30,12:39:32,121.42414423031605
2019-10-30,17:39:33,2019-10-30,12:39:33,121.35742368397167
2019-10-30,17:39:34,2019-10-30,12:39:34,121.41978884902356
2019-10-30,17:39:35,2019-10-30,12:39:35,121.39368311847169
2019-10-30,17:39:36,2019-10-30,12:39:36,121.3023086353396
2019-10-30,17:39:37,2019-10-30,12:39:37,121.2660492008396
2019-10-30,17:39:38,2019-10-30,12:39:38,121.2442988515802
2019-10-30,17:39:39,2019-10-30,12:39:39,121.23124156010375
2019-10-30,17:39:40,2019-10-30,12:39:40,121.23124156010375
2019-10-30,17:39:41,2019-10-30,12:39:41,121.17612651147168
2019-10-30,17:39:42,2019-10-30,12:39:42,121.15872269110376
2019-10-30,17:39:43,2019-10-30,12:39:43,121.19208739047644
2019-10-30,17:39:44,2019-10-30,12:39:44,121.18338548029249
2019-10-30,17:39:45,2019-10-30,12:39:45,121.13986707697168
2019-10-30,17:39:46,2019-10-30,12:39:46,121.11086661129248
2019-10-30,17:39:47,2019-10-30,12:39:47,121.13986707697168
2019-10-30,17:39:48,2019-10-30,12:39:48,121.20223224202356
2019-10-30,17:39:49,2019-10-30,12:39:49,121.2007893006604
2019-10-30,17:39:50,2019-10-30,12:39:50,121.05284797513208
2019-10-30,17:39:51,2019-10-30,12:39:51,121.00063651402832
2019-10-30,17:39:52,2019-10-30,12:39:52,120.888954623
2019-10-30,17:39:53,2019-10-30,12:39:53,120.81353216647167
2019-10-30,17:39:54,2019-10-30,12:39:54,120.86284889244811
2019-10-30,17:39:55,2019-10-30,12:39:55,120.83963789702356
2019-10-30,17:39:56,2019-10-30,12:39:56,120.81933934152832
2019-10-30,17:39:57,2019-10-30,12:39:57,120.70910924426416
2019-10-30,17:39:58,2019-10-30,12:39:58,120.7656760866604
2019-10-30,17:39:59,2019-10-30,12:39:59,120.8236858704198
2019-10-30,17:40:00,2019-10-30,12:40:00,120.81788754776416
2019-10-30,17:40:01,2019-10-30,12:40:01,120.79612834610376
2019-10-30,17:40:02,2019-10-30,12:40:02,120.78307990702832
2019-10-30,17:40:03,2019-10-30,12:40:03,120.87155080263209
2019-10-30,17:40:04,2019-10-30,12:40:04,120.99628113273585
2019-10-30,17:40:05,2019-10-30,12:40:05,121.0920109971604
2019-10-30,17:40:06,2019-10-30,12:40:06,121.00788663044813
2019-10-30,17:40:07,2019-10-30,12:40:07,120.888954623
2019-10-30,17:40:08,2019-10-30,12:40:08,120.8526951885
2019-10-30,17:40:09,2019-10-30,12:40:09,120.73811856234435
2019-10-30,17:40:10,2019-10-30,12:40:10,120.7729262030802
2019-10-30,17:40:11,2019-10-30,12:40:11,120.79323361097644
2019-10-30,17:40:12,2019-10-30,12:40:12,120.83674316189624
2019-10-30,17:40:13,2019-10-30,12:40:13,120.8236858704198
2019-10-30,17:40:14,2019-10-30,12:40:14,120.75697417647643
2019-10-30,17:40:15,2019-10-30,12:40:15,120.71926294821228
2019-10-30,17:40:16,2019-10-30,12:40:16,120.65544598939624
2019-10-30,17:40:17,2019-10-30,12:40:17,120.62208129002356
2019-10-30,17:40:18,2019-10-30,12:40:18,120.68009992618396
2019-10-30,17:40:19,2019-10-30,12:40:19,120.69025363013208
2019-10-30,17:40:20,2019-10-30,12:40:20,120.75697417647643
2019-10-30,17:40:21,2019-10-30,12:40:21,120.74536867876417
2019-10-30,17:40:22,2019-10-30,12:40:22,120.78597464215564
