Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-02-09,09:07:34,2020-02-09,03:07:34,115.89530636594812
2020-02-09,09:07:35,2020-02-09,03:07:35,115.81698917429247
2020-02-09,09:07:36,2020-02-09,03:07:36,115.85759513768396
2020-02-09,09:07:37,2020-02-09,03:07:37,115.77492256473585
2020-02-09,09:07:38,2020-02-09,03:07:38,115.84453784620752
2020-02-09,09:07:39,2020-02-09,03:07:39,115.75606695060375
2020-02-09,09:07:40,2020-02-09,03:07:40,115.75172042171228
2020-02-09,09:07:41,2020-02-09,03:07:41,115.76331706702356
2020-02-09,09:07:42,2020-02-09,03:07:42,115.70095190197168
2020-02-09,09:07:43,2020-02-09,03:07:43,115.75026862794812
2020-02-09,09:07:44,2020-02-09,03:07:44,115.74447030529248
2020-02-09,09:07:45,2020-02-09,03:07:45,115.61248100636791
2020-02-09,09:07:46,2020-02-09,03:07:46,115.57622157186792
2020-02-09,09:07:47,2020-02-09,03:07:47,115.57622157186792
2020-02-09,09:07:48,2020-02-09,03:07:48,115.45149124176416
2020-02-09,09:07:49,2020-02-09,03:07:49,115.45874135818396
2020-02-09,09:07:50,2020-02-09,03:07:50,115.44713586047168
2020-02-09,09:07:51,2020-02-09,03:07:51,115.46164494571228
2020-02-09,09:07:52,2020-02-09,03:07:52,115.36881866881603
2020-02-09,09:07:53,2020-02-09,03:07:53,115.39057787047643
2020-02-09,09:07:54,2020-02-09,03:07:54,115.38331890165564
2020-02-09,09:07:55,2020-02-09,03:07:55,115.31370362018396
2020-02-09,09:07:56,2020-02-09,03:07:56,115.40217451578772
2020-02-09,09:07:57,2020-02-09,03:07:57,115.32095373660376
2020-02-09,09:07:58,2020-02-09,03:07:58,115.41668360102832
2020-02-09,09:07:59,2020-02-09,03:07:59,115.46309673947644
2020-02-09,09:08:00,2020-02-09,03:08:00,115.38331890165564
2020-02-09,09:08:01,2020-02-09,03:08:01,115.37316519770752
2020-02-09,09:08:02,2020-02-09,03:08:02,115.41232821973584
2020-02-09,09:08:03,2020-02-09,03:08:03,115.45294303552832
2020-02-09,09:08:04,2020-02-09,03:08:04,115.32965564678771
2020-02-09,09:08:05,2020-02-09,03:08:05,115.34996305468395
2020-02-09,09:08:06,2020-02-09,03:08:06,115.32530911789624
2020-02-09,09:08:07,2020-02-09,03:08:07,115.28469430210376
2020-02-09,09:08:08,2020-02-09,03:08:08,115.18027137989624
2020-02-09,09:08:09,2020-02-09,03:08:09,115.14835847428772
2020-02-09,09:08:10,2020-02-09,03:08:10,115.1962234065
2020-02-09,09:08:11,2020-02-09,03:08:11,115.21362722686791
2020-02-09,09:08:12,2020-02-09,03:08:12,115.17156946971228
2020-02-09,09:08:13,2020-02-09,03:08:13,115.20492531668395
2020-02-09,09:08:14,2020-02-09,03:08:14,115.1817231736604
2020-02-09,09:08:15,2020-02-09,03:08:15,115.20492531668395
2020-02-09,09:08:16,2020-02-09,03:08:16,115.19767520026416
2020-02-09,09:08:17,2020-02-09,03:08:17,115.14110835786792
2020-02-09,09:08:18,2020-02-09,03:08:18,115.1382047703396
2020-02-09,09:08:19,2020-02-09,03:08:19,115.13240644768396
2020-02-09,09:08:20,2020-02-09,03:08:20,115.0076761175802
2020-02-09,09:08:21,2020-02-09,03:08:21,115.06713769510375
2020-02-09,09:08:22,2020-02-09,03:08:22,115.03812837702355
2020-02-09,09:08:23,2020-02-09,03:08:23,115.11064724602356
2020-02-09,09:08:24,2020-02-09,03:08:24,115.05698399115563
2020-02-09,09:08:25,2020-02-09,03:08:25,115.10484892336792
2020-02-09,09:08:26,2020-02-09,03:08:26,115.04828208097167
2020-02-09,09:08:27,2020-02-09,03:08:27,115.0511856685
2020-02-09,09:08:28,2020-02-09,03:08:28,115.03378184813208
2020-02-09,09:08:29,2020-02-09,03:08:29,115.03958017078772
2020-02-09,09:08:30,2020-02-09,03:08:30,115.04248375831604
2020-02-09,09:08:31,2020-02-09,03:08:31,115.04828208097167
2020-02-09,09:08:32,2020-02-09,03:08:32,115.06713769510375
2020-02-09,09:08:33,2020-02-09,03:08:33,115.07583960528773
2020-02-09,09:08:34,2020-02-09,03:08:34,115.08308972170752
2020-02-09,09:08:35,2020-02-09,03:08:35,115.06858948886791
2020-02-09,09:08:36,2020-02-09,03:08:36,115.02072455665564
2020-02-09,09:08:37,2020-02-09,03:08:37,114.98882050344812
2020-02-09,09:08:38,2020-02-09,03:08:38,115.0004260011604
2020-02-09,09:08:39,2020-02-09,03:08:39,114.99897420739624
2020-02-09,09:08:40,2020-02-09,03:08:40,114.96706130178772
2020-02-09,09:08:41,2020-02-09,03:08:41,114.95835939160376
2020-02-09,09:08:42,2020-02-09,03:08:42,114.90905151802832
2020-02-09,09:08:43,2020-02-09,03:08:43,114.9061479305
2020-02-09,09:08:44,2020-02-09,03:08:44,114.869888496
2020-02-09,09:08:45,2020-02-09,03:08:45,114.8263789450802
2020-02-09,09:08:46,2020-02-09,03:08:46,114.9279071321604
2020-02-09,09:08:47,2020-02-09,03:08:47,114.92064816333959
2020-02-09,09:08:48,2020-02-09,03:08:48,114.92064816333959
2020-02-09,09:08:49,2020-02-09,03:08:49,115.04103196455188
2020-02-09,09:08:50,2020-02-09,03:08:50,114.95256106894811
2020-02-09,09:08:51,2020-02-09,03:08:51,114.94676274629248
2020-02-09,09:08:52,2020-02-09,03:08:52,114.98446512215564
2020-02-09,09:08:53,2020-02-09,03:08:53,114.98882050344812
2020-02-09,09:08:54,2020-02-09,03:08:54,115.0004260011604
2020-02-09,09:08:55,2020-02-09,03:08:55,114.91630163444812
2020-02-09,09:08:56,2020-02-09,03:08:56,114.98446512215564
2020-02-09,09:08:57,2020-02-09,03:08:57,114.99897420739624
2020-02-09,09:08:58,2020-02-09,03:08:58,115.03233005436792
2020-02-09,09:08:59,2020-02-09,03:08:59,115.07874319281603
2020-02-09,09:09:00,2020-02-09,03:09:00,115.07438781152356
2020-02-09,09:09:01,2020-02-09,03:09:01,115.11934915620752
2020-02-09,09:09:02,2020-02-09,03:09:02,115.06858948886791
2020-02-09,09:09:03,2020-02-09,03:09:03,115.09180048429248
2020-02-09,09:09:04,2020-02-09,03:09:04,114.96126297913207
2020-02-09,09:09:05,2020-02-09,03:09:05,114.83798444279248
2020-02-09,09:09:06,2020-02-09,03:09:06,114.86553311470752
2020-02-09,09:09:07,2020-02-09,03:09:07,114.80172500829248
2020-02-09,09:09:08,2020-02-09,03:09:08,114.79591783323583
2020-02-09,09:09:09,2020-02-09,03:09:09,114.71469705405188
2020-02-09,09:09:10,2020-02-09,03:09:10,114.74805290102356
2020-02-09,09:09:11,2020-02-09,03:09:11,114.76401378002832
2020-02-09,09:09:12,2020-02-09,03:09:12,114.94385915876416
2020-02-09,09:09:13,2020-02-09,03:09:13,114.9786667995
2020-02-09,09:09:14,2020-02-09,03:09:14,114.96851309555188
2020-02-09,09:09:15,2020-02-09,03:09:15,114.8481292943396
2020-02-09,09:09:16,2020-02-09,03:09:16,114.79446603947169
2020-02-09,09:09:17,2020-02-09,03:09:17,114.82202356378772
2020-02-09,09:09:18,2020-02-09,03:09:18,114.67698582578772
2020-02-09,09:09:19,2020-02-09,03:09:19,114.60591875055188
2020-02-09,09:09:20,2020-02-09,03:09:20,114.57981302
2020-02-09,09:09:21,2020-02-09,03:09:21,114.92209995710375
2020-02-09,09:09:22,2020-02-09,03:09:22,114.87568681865564
2020-02-09,09:09:23,2020-02-09,03:09:23,114.8263789450802
2020-02-09,09:09:24,2020-02-09,03:09:24,114.77851401286792
2020-02-09,09:09:25,2020-02-09,03:09:25,114.80752333094811
2020-02-09,09:09:26,2020-02-09,03:09:26,114.72194717047168
2020-02-09,09:09:27,2020-02-09,03:09:27,114.74515816589624
2020-02-09,09:09:28,2020-02-09,03:09:28,114.72194717047168
2020-02-09,09:09:29,2020-02-09,03:09:29,114.75820660497168
2020-02-09,09:09:30,2020-02-09,03:09:30,114.87279208352832
2020-02-09,09:09:31,2020-02-09,03:09:31,114.81622524113207
2020-02-09,09:09:32,2020-02-09,03:09:32,114.92645533839624
2020-02-09,09:09:33,2020-02-09,03:09:33,114.82783073884436
2020-02-09,09:09:34,2020-02-09,03:09:34,114.83942738415564
2020-02-09,09:09:35,2020-02-09,03:09:35,114.79882142076416
2020-02-09,09:09:36,2020-02-09,03:09:36,114.80027321452832
2020-02-09,09:09:37,2020-02-09,03:09:37,114.83653264902831
2020-02-09,09:09:38,2020-02-09,03:09:38,114.8118698598396
2020-02-09,09:09:39,2020-02-09,03:09:39,114.82783073884436
2020-02-09,09:09:40,2020-02-09,03:09:40,114.90034960784436
2020-02-09,09:09:41,2020-02-09,03:09:41,114.97576321197168
2020-02-09,09:09:42,2020-02-09,03:09:42,114.93370545481604
2020-02-09,09:09:43,2020-02-09,03:09:43,114.89744602031604
2020-02-09,09:09:44,2020-02-09,03:09:44,114.93950377747169
2020-02-09,09:09:45,2020-02-09,03:09:45,114.94820568765564
2020-02-09,09:09:46,2020-02-09,03:09:46,115.0439355520802
2020-02-09,09:09:47,2020-02-09,03:09:47,115.01202264647168
2020-02-09,09:09:48,2020-02-09,03:09:48,115.02653173171228
2020-02-09,09:09:49,2020-02-09,03:09:49,114.95110927518395
2020-02-09,09:09:50,2020-02-09,03:09:50,115.02362814418396
2020-02-09,09:09:51,2020-02-09,03:09:51,115.06279116621228
2020-02-09,09:09:52,2020-02-09,03:09:52,115.1454637391604
2020-02-09,09:09:53,2020-02-09,03:09:53,115.1454637391604
2020-02-09,09:09:54,2020-02-09,03:09:54,115.08164678034436
2020-02-09,09:09:55,2020-02-09,03:09:55,115.01782982152832
2020-02-09,09:09:56,2020-02-09,03:09:56,115.14981026805188
2020-02-09,09:09:57,2020-02-09,03:09:57,115.0656859013396
2020-02-09,09:09:58,2020-02-09,03:09:58,115.08308972170752
2020-02-09,09:09:59,2020-02-09,03:09:59,115.1164544210802
2020-02-09,09:10:00,2020-02-09,03:10:00,115.13676182897645
2020-02-09,09:10:01,2020-02-09,03:10:01,115.13531003521229
2020-02-09,09:10:02,2020-02-09,03:10:02,115.0946952194198
2020-02-09,09:10:03,2020-02-09,03:10:03,114.97431141820752
2020-02-09,09:10:04,2020-02-09,03:10:04,114.9714166830802
2020-02-09,09:10:05,2020-02-09,03:10:05,114.87568681865564
2020-02-09,09:10:06,2020-02-09,03:10:06,114.78141760039624
2020-02-09,09:10:07,2020-02-09,03:10:07,114.84233097168396
2020-02-09,09:10:08,2020-02-09,03:10:08,114.85973479205188
2020-02-09,09:10:09,2020-02-09,03:10:09,114.7901195105802
2020-02-09,09:10:10,2020-02-09,03:10:10,114.71469705405188
2020-02-09,09:10:11,2020-02-09,03:10:11,114.69149491102831
2020-02-09,09:10:12,2020-02-09,03:10:12,114.61462066073584
2020-02-09,09:10:13,2020-02-09,03:10:13,114.54355358549999
2020-02-09,09:10:14,2020-02-09,03:10:14,114.47973662668396
2020-02-09,09:10:15,2020-02-09,03:10:15,114.507294151
2020-02-09,09:10:16,2020-02-09,03:10:16,114.4710347165
2020-02-09,09:10:17,2020-02-09,03:10:17,114.4420253984198
2020-02-09,09:10:18,2020-02-09,03:10:18,114.44057360465564
2020-02-09,09:10:19,2020-02-09,03:10:19,114.45797742502356
2020-02-09,09:10:20,2020-02-09,03:10:20,114.37386191071228
2020-02-09,09:10:21,2020-02-09,03:10:21,114.33760247621228
2020-02-09,09:10:22,2020-02-09,03:10:22,114.2679783423396
2020-02-09,09:10:23,2020-02-09,03:10:23,114.29118933776417
2020-02-09,09:10:24,2020-02-09,03:10:24,114.24187261178771
2020-02-09,09:10:25,2020-02-09,03:10:25,114.30568957060376
2020-02-09,09:10:26,2020-02-09,03:10:26,114.24477619931604
2020-02-09,09:10:27,2020-02-09,03:10:27,114.22157405629248
2020-02-09,09:10:28,2020-02-09,03:10:28,114.19981485463208
2020-02-09,09:10:29,2020-02-09,03:10:29,114.17080553655188
2020-02-09,09:10:30,2020-02-09,03:10:30,114.19111294444812
2020-02-09,09:10:31,2020-02-09,03:10:31,114.27813204628772
2020-02-09,09:10:32,2020-02-09,03:10:32,114.31004495189624
2020-02-09,09:10:33,2020-02-09,03:10:33,114.2244687914198
2020-02-09,09:10:34,2020-02-09,03:10:34,114.25202631573583
2020-02-09,09:10:35,2020-02-09,03:10:35,114.24477619931604
2020-02-09,09:10:36,2020-02-09,03:10:36,114.24332440555187
2020-02-09,09:10:37,2020-02-09,03:10:37,114.26508360721228
2020-02-09,09:10:38,2020-02-09,03:10:38,114.23752608289624
2020-02-09,09:10:39,2020-02-09,03:10:39,114.23607428913208
2020-02-09,09:10:40,2020-02-09,03:10:40,114.16355542013208
2020-02-09,09:10:41,2020-02-09,03:10:41,114.1084403715
2020-02-09,09:10:42,2020-02-09,03:10:42,114.12874777939624
2020-02-09,09:10:43,2020-02-09,03:10:43,114.1664590076604
2020-02-09,09:10:44,2020-02-09,03:10:44,114.11134395902832
2020-02-09,09:10:45,2020-02-09,03:10:45,114.10553678397167
2020-02-09,09:10:46,2020-02-09,03:10:46,114.17080553655188
2020-02-09,09:10:47,2020-02-09,03:10:47,114.14905518729248
2020-02-09,09:10:48,2020-02-09,03:10:48,114.17080553655188
2020-02-09,09:10:49,2020-02-09,03:10:49,114.18531462179249
2020-02-09,09:10:50,2020-02-09,03:10:50,114.1809592405
2020-02-09,09:10:51,2020-02-09,03:10:51,114.2099685585802
2020-02-09,09:10:52,2020-02-09,03:10:52,114.1809592405
2020-02-09,09:10:53,2020-02-09,03:10:53,114.14179621847168
2020-02-09,09:10:54,2020-02-09,03:10:54,114.14760339352831
2020-02-09,09:10:55,2020-02-09,03:10:55,114.16065183260376
2020-02-09,09:10:56,2020-02-09,03:10:56,114.20561317728772
2020-02-09,09:10:57,2020-02-09,03:10:57,114.14760339352831
2020-02-09,09:10:58,2020-02-09,03:10:58,114.14034442470752
2020-02-09,09:10:59,2020-02-09,03:10:59,114.21286329370751
2020-02-09,09:11:00,2020-02-09,03:11:00,114.144699806
2020-02-09,09:11:01,2020-02-09,03:11:01,114.17225733031604
2020-02-09,09:11:02,2020-02-09,03:11:02,114.22737237894812
2020-02-09,09:11:03,2020-02-09,03:11:03,114.1954594733396
2020-02-09,09:11:04,2020-02-09,03:11:04,114.26653540097644
2020-02-09,09:11:05,2020-02-09,03:11:05,114.2462279930802
2020-02-09,09:11:06,2020-02-09,03:11:06,114.30714136436792
2020-02-09,09:11:07,2020-02-09,03:11:07,114.25638169702832
2020-02-09,09:11:08,2020-02-09,03:11:08,114.2824874275802
2020-02-09,09:11:09,2020-02-09,03:11:09,114.27088192986793
2020-02-09,09:11:10,2020-02-09,03:11:10,114.20416138352356
2020-02-09,09:11:11,2020-02-09,03:11:11,114.1592000388396
2020-02-09,09:11:12,2020-02-09,03:11:12,114.2027184421604
2020-02-09,09:11:13,2020-02-09,03:11:13,114.18531462179249
2020-02-09,09:11:14,2020-02-09,03:11:14,114.18531462179249
2020-02-09,09:11:15,2020-02-09,03:11:15,114.19691126710376
2020-02-09,09:11:16,2020-02-09,03:11:16,114.17950744673584
2020-02-09,09:11:17,2020-02-09,03:11:17,114.16500721389625
2020-02-09,09:11:18,2020-02-09,03:11:18,114.15775709747643
2020-02-09,09:11:19,2020-02-09,03:11:19,114.10553678397167
2020-02-09,09:11:20,2020-02-09,03:11:20,114.0939401386604
2020-02-09,09:11:21,2020-02-09,03:11:21,114.14760339352831
2020-02-09,09:11:22,2020-02-09,03:11:22,114.09828666755187
2020-02-09,09:11:23,2020-02-09,03:11:23,114.0359215025
2020-02-09,09:11:24,2020-02-09,03:11:24,114.08088284718396
2020-02-09,09:11:25,2020-02-09,03:11:25,114.08233464094812
2020-02-09,09:11:26,2020-02-09,03:11:26,114.0069121844198
2020-02-09,09:11:27,2020-02-09,03:11:27,114.04607520644812
2020-02-09,09:11:28,2020-02-09,03:11:28,114.0866811698396
2020-02-09,09:11:29,2020-02-09,03:11:29,114.08233464094812
2020-02-09,09:11:30,2020-02-09,03:11:30,114.1664590076604
2020-02-09,09:11:31,2020-02-09,03:11:31,114.10698857773583
2020-02-09,09:11:32,2020-02-09,03:11:32,113.98080645386791
2020-02-09,09:11:33,2020-02-09,03:11:33,113.99386374534436
2020-02-09,09:11:34,2020-02-09,03:11:34,114.01996947589625
2020-02-09,09:11:35,2020-02-09,03:11:35,113.93729690294812
2020-02-09,09:11:36,2020-02-09,03:11:36,113.94020049047644
2020-02-09,09:11:37,2020-02-09,03:11:37,113.94745060689624
2020-02-09,09:11:38,2020-02-09,03:11:38,113.8836336480802
2020-02-09,09:11:39,2020-02-09,03:11:39,113.88943197073584
2020-02-09,09:11:40,2020-02-09,03:11:40,113.94745060689624
2020-02-09,09:11:41,2020-02-09,03:11:41,113.87347994413209
2020-02-09,09:11:42,2020-02-09,03:11:42,113.84592241981603
2020-02-09,09:11:43,2020-02-09,03:11:43,113.86042265265564
2020-02-09,09:11:44,2020-02-09,03:11:44,113.91844128881604
2020-02-09,09:11:45,2020-02-09,03:11:45,113.87057635660376
2020-02-09,09:11:46,2020-02-09,03:11:46,113.71538491465564
2020-02-09,09:11:47,2020-02-09,03:11:47,113.7966056938396
2020-02-09,09:11:48,2020-02-09,03:11:48,113.72844220613207
2020-02-09,09:11:49,2020-02-09,03:11:49,113.637067723
2020-02-09,09:11:50,2020-02-09,03:11:50,113.60951019868396
2020-02-09,09:11:51,2020-02-09,03:11:51,113.63416413547168
2020-02-09,09:11:52,2020-02-09,03:11:52,113.60951019868396
2020-02-09,09:11:53,2020-02-09,03:11:53,113.51813571555188
2020-02-09,09:11:54,2020-02-09,03:11:54,113.53699132968396
2020-02-09,09:11:55,2020-02-09,03:11:55,113.56600064776416
2020-02-09,09:11:56,2020-02-09,03:11:56,113.50943380536792
2020-02-09,09:11:57,2020-02-09,03:11:57,113.52249109684436
2020-02-09,09:11:58,2020-02-09,03:11:58,113.51668392178772
2020-02-09,09:11:59,2020-02-09,03:11:59,113.53408774215563
2020-02-09,09:12:00,2020-02-09,03:12:00,113.49638536629249
2020-02-09,09:12:01,2020-02-09,03:12:01,113.47607795839625
2020-02-09,09:12:02,2020-02-09,03:12:02,113.42821302618395
2020-02-09,09:12:03,2020-02-09,03:12:03,113.34554045323584
2020-02-09,09:12:04,2020-02-09,03:12:04,113.33683854305188
2020-02-09,09:12:05,2020-02-09,03:12:05,113.26431967405188
2020-02-09,09:12:06,2020-02-09,03:12:06,113.28753066947644
2020-02-09,09:12:07,2020-02-09,03:12:07,113.25852135139624
2020-02-09,09:12:08,2020-02-09,03:12:08,113.39195359168396
2020-02-09,09:12:09,2020-02-09,03:12:09,113.29767552102356
2020-02-09,09:12:10,2020-02-09,03:12:10,113.27882875929248
2020-02-09,09:12:11,2020-02-09,03:12:11,113.18889721752356
2020-02-09,09:12:12,2020-02-09,03:12:12,113.19180080505188
2020-02-09,09:12:13,2020-02-09,03:12:13,113.13813755018396
2020-02-09,09:12:14,2020-02-09,03:12:14,113.17149339715564
2020-02-09,09:12:15,2020-02-09,03:12:15,113.15263778302356
2020-02-09,09:12:16,2020-02-09,03:12:16,113.21935832936792
2020-02-09,09:12:17,2020-02-09,03:12:17,113.19034901128772
2020-02-09,09:12:18,2020-02-09,03:12:18,113.16279148697168
2020-02-09,09:12:19,2020-02-09,03:12:19,113.21356000671229
2020-02-09,09:12:20,2020-02-09,03:12:20,113.13379102129248
2020-02-09,09:12:21,2020-02-09,03:12:21,113.14829125413208
2020-02-09,09:12:22,2020-02-09,03:12:22,113.14249293147644
2020-02-09,09:12:23,2020-02-09,03:12:23,113.13523396265563
2020-02-09,09:12:24,2020-02-09,03:12:24,113.14538766660375
2020-02-09,09:12:25,2020-02-09,03:12:25,113.08737788284436
2020-02-09,09:12:26,2020-02-09,03:12:26,113.0496666545802
2020-02-09,09:12:27,2020-02-09,03:12:27,113.01920554273583
2020-02-09,09:12:28,2020-02-09,03:12:28,112.94523487997168
2020-02-09,09:12:29,2020-02-09,03:12:29,112.92493632447643
2020-02-09,09:12:30,2020-02-09,03:12:30,112.85966757189624
2020-02-09,09:12:31,2020-02-09,03:12:31,112.83500478270751
2020-02-09,09:12:32,2020-02-09,03:12:32,112.7886004966604
2020-02-09,09:12:33,2020-02-09,03:12:33,112.66676490168396
2020-02-09,09:12:34,2020-02-09,03:12:34,112.74943747463207
2020-02-09,09:12:35,2020-02-09,03:12:35,112.7595911785802
2020-02-09,09:12:36,2020-02-09,03:12:36,112.71897636278771
2020-02-09,09:12:37,2020-02-09,03:12:37,112.6363037898396
2020-02-09,09:12:38,2020-02-09,03:12:38,112.69141883847168
2020-02-09,09:12:39,2020-02-09,03:12:39,112.68996704470752
2020-02-09,09:12:40,2020-02-09,03:12:40,112.62325535076415
2020-02-09,09:12:41,2020-02-09,03:12:41,112.46081379239624
2020-02-09,09:12:42,2020-02-09,03:12:42,112.34188178494811
2020-02-09,09:12:43,2020-02-09,03:12:43,112.26791112218396
2020-02-09,09:12:44,2020-02-09,03:12:44,112.2809684136604
2020-02-09,09:12:45,2020-02-09,03:12:45,112.2519590955802
2020-02-09,09:12:46,2020-02-09,03:12:46,112.17508484528771
2020-02-09,09:12:47,2020-02-09,03:12:47,112.06775833555189
2020-02-09,09:12:48,2020-02-09,03:12:48,112.02279699086792
2020-02-09,09:12:49,2020-02-09,03:12:49,111.9908929376604
2020-02-09,09:12:50,2020-02-09,03:12:50,112.01845046197644
2020-02-09,09:12:51,2020-02-09,03:12:51,111.95607644452356
2020-02-09,09:12:52,2020-02-09,03:12:52,111.86471081379248
2020-02-09,09:12:53,2020-02-09,03:12:53,111.84440340589624
2020-02-09,09:12:54,2020-02-09,03:12:54,111.81539408781605
2020-02-09,09:12:55,2020-02-09,03:12:55,111.6935584928396
2020-02-09,09:12:56,2020-02-09,03:12:56,111.63119332778771
2020-02-09,09:12:57,2020-02-09,03:12:57,111.60944297852832
2020-02-09,09:12:58,2020-02-09,03:12:58,111.7008174616604
2020-02-09,09:12:59,2020-02-09,03:12:59,111.6645580271604
2020-02-09,09:13:00,2020-02-09,03:13:00,111.64425061926416
2020-02-09,09:13:01,2020-02-09,03:13:01,111.63119332778771
2020-02-09,09:13:02,2020-02-09,03:13:02,111.59638568705188
2020-02-09,09:13:03,2020-02-09,03:13:03,111.53111693447168
2020-02-09,09:13:04,2020-02-09,03:13:04,111.45570333034436
2020-02-09,09:13:05,2020-02-09,03:13:05,111.40493481060376
2020-02-09,09:13:06,2020-02-09,03:13:06,111.49196276484436
2020-02-09,09:13:07,2020-02-09,03:13:07,111.42814580602833
2020-02-09,09:13:08,2020-02-09,03:13:08,111.4397424513396
2020-02-09,09:13:09,2020-02-09,03:13:09,111.4687517694198
2020-02-09,09:13:10,2020-02-09,03:13:10,111.32806941271228
2020-02-09,09:13:11,2020-02-09,03:13:11,111.39188637152832
2020-02-09,09:13:12,2020-02-09,03:13:12,111.34402143931604
2020-02-09,09:13:13,2020-02-09,03:13:13,111.2366949295802
2020-02-09,09:13:14,2020-02-09,03:13:14,111.22654122563208
2020-02-09,09:13:15,2020-02-09,03:13:15,111.1641760605802
2020-02-09,09:13:16,2020-02-09,03:13:16,111.2294448131604
2020-02-09,09:13:17,2020-02-09,03:13:17,111.24684863352832
