Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2020-01-27,16:19:59,2020-01-27,10:19:59,294.07272455758493
2020-01-27,16:20:00,2020-01-27,10:20:00,294.44691554789625
2020-01-27,16:20:01,2020-01-27,10:20:01,294.74423228791505
2020-01-27,16:20:02,2020-01-27,10:20:02,294.98209630281127
2020-01-27,16:20:03,2020-01-27,10:20:03,295.30264174305665
2020-01-27,16:20:04,2020-01-27,10:20:04,295.6159105096792
2020-01-27,16:20:05,2020-01-27,10:20:05,295.90019651542457
2020-01-27,16:20:06,2020-01-27,10:20:06,296.1569161444529
2020-01-27,16:20:07,2020-01-27,10:20:07,296.51370331439625
2020-01-27,16:20:08,2020-01-27,10:20:08,296.73125992139626
2020-01-27,16:20:09,2020-01-27,10:20:09,297.0300284551792
2020-01-27,16:20:10,2020-01-27,10:20:10,297.26791017487744
2020-01-27,16:20:11,2020-01-27,10:20:11,297.57827535397166
2020-01-27,16:20:12,2020-01-27,10:20:12,297.85528468609425
2020-01-27,16:20:13,2020-01-27,10:20:13,297.98293630852834
2020-01-27,16:20:14,2020-01-27,10:20:14,298.4035315848867
2020-01-27,16:20:15,2020-01-27,10:20:15,298.5616354667642
2020-01-27,16:20:16,2020-01-27,10:20:16,298.7037696172358
2020-01-27,16:20:17,2020-01-27,10:20:17,299.1838530283208
2020-01-27,16:20:18,2020-01-27,10:20:18,299.3100174473867
2020-01-27,16:20:19,2020-01-27,10:20:19,299.4333136885283
2020-01-27,16:20:20,2020-01-27,10:20:20,299.9525601216416
2020-01-27,16:20:21,2020-01-27,10:20:21,299.946752946585
2020-01-27,16:20:22,2020-01-27,10:20:22,300.1120803876792
2020-01-27,16:20:23,2020-01-27,10:20:23,300.6574236989434
2020-01-27,16:20:24,2020-01-27,10:20:24,300.4979034329058
2020-01-27,16:20:25,2020-01-27,10:20:25,301.02727701276416
2020-01-27,16:20:26,2020-01-27,10:20:26,301.37535342012256
2020-01-27,16:20:27,2020-01-27,10:20:27,301.3376421918584
2020-01-27,16:20:28,2020-01-27,10:20:28,301.5987172021792
2020-01-27,16:20:29,2020-01-27,10:20:29,302.0062817442642
2020-01-27,16:20:30,2020-01-27,10:20:30,301.9468290191416
2020-01-27,16:20:31,2020-01-27,10:20:31,302.27461572340576
2020-01-27,16:20:32,2020-01-27,10:20:32,302.68504844341504
2020-01-27,16:20:33,2020-01-27,10:20:33,302.6038188118301
2020-01-27,16:20:34,2020-01-27,10:20:34,303.11290268859426
2020-01-27,16:20:35,2020-01-27,10:20:35,303.43778580533007
2020-01-27,16:20:36,2020-01-27,10:20:36,303.3435254394717
2020-01-27,16:20:37,2020-01-27,10:20:37,303.7627043316699
2020-01-27,16:20:38,2020-01-27,10:20:38,304.0643587481792
2020-01-27,16:20:39,2020-01-27,10:20:39,303.9700983823208
2020-01-27,16:20:40,2020-01-27,10:20:40,304.3950490399717
2020-01-27,16:20:41,2020-01-27,10:20:41,304.69673886608496
2020-01-27,16:20:42,2020-01-27,10:20:42,304.7025460411416
2020-01-27,16:20:43,2020-01-27,10:20:43,305.04917065473586
2020-01-27,16:20:44,2020-01-27,10:20:44,305.41902396855664
2020-01-27,16:20:45,2020-01-27,10:20:45,305.3726019777075
2020-01-27,16:20:46,2020-01-27,10:20:46,305.6974850944434
2020-01-27,16:20:47,2020-01-27,10:20:47,305.91213811391503
2020-01-27,16:20:48,2020-01-27,10:20:48,305.89765558587743
2020-01-27,16:20:49,2020-01-27,10:20:49,306.1645023616509
2020-01-27,16:20:50,2020-01-27,10:20:50,303.2666511891792
2020-01-27,16:20:51,2020-01-27,10:20:51,299.73645530840577
2020-01-27,16:20:52,2020-01-27,10:20:52,295.6550735317075
2020-01-27,16:20:53,2020-01-27,10:20:53,291.32424879960377
2020-01-27,16:20:54,2020-01-27,10:20:54,284.9817513496321
2020-01-27,16:20:55,2020-01-27,10:20:55,274.5694864730754
2020-01-27,16:20:56,2020-01-27,10:20:56,258.6559501088679
2020-01-27,16:20:57,2020-01-27,10:20:57,242.61477982702831
2020-01-27,16:20:58,2020-01-27,10:20:58,230.9319829492075
2020-01-27,16:20:59,2020-01-27,10:20:59,221.72934555502832
2020-01-27,16:21:00,2020-01-27,10:21:00,217.2636279364717
2020-01-27,16:21:01,2020-01-27,10:21:01,220.35148704402832
2020-01-27,16:21:02,2020-01-27,10:21:02,227.8832868636792
2020-01-27,16:21:03,2020-01-27,10:21:03,236.484031809
2020-01-27,16:21:04,2020-01-27,10:21:04,243.17897875242457
2020-01-27,16:21:05,2020-01-27,10:21:05,249.69986978736793
2020-01-27,16:21:06,2020-01-27,10:21:06,256.6065661627358
2020-01-27,16:21:07,2020-01-27,10:21:07,263.3131097514717
2020-01-27,16:21:08,2020-01-27,10:21:08,269.8717120146792
2020-01-27,16:21:09,2020-01-27,10:21:09,274.5056783666604
2020-01-27,16:21:10,2020-01-27,10:21:10,278.2229962997925
2020-01-27,16:21:11,2020-01-27,10:21:11,281.3369522855
2020-01-27,16:21:12,2020-01-27,10:21:12,283.9403726006792
2020-01-27,16:21:13,2020-01-27,10:21:13,285.4081538010471
2020-01-27,16:21:14,2020-01-27,10:21:14,282.89755976276416
2020-01-27,16:21:15,2020-01-27,10:21:15,279.80824886144336
2020-01-27,16:21:16,2020-01-27,10:21:16,276.4738326812075
2020-01-27,16:21:17,2020-01-27,10:21:17,272.11545927718873
2020-01-27,16:21:18,2020-01-27,10:21:18,264.4937190633679
2020-01-27,16:21:19,2020-01-27,10:21:19,251.90443632304712
2020-01-27,16:21:20,2020-01-27,10:21:20,238.5943379788208
2020-01-27,16:21:21,2020-01-27,10:21:21,227.55261427668873
2020-01-27,16:21:22,2020-01-27,10:21:22,218.4558338936792
2020-01-27,16:21:23,2020-01-27,10:21:23,210.64265165581128
2020-01-27,16:21:24,2020-01-27,10:21:24,204.72221898076415
2020-01-27,16:21:25,2020-01-27,10:21:25,199.40658234210375
2020-01-27,16:21:26,2020-01-27,10:21:26,194.8146825996792
2020-01-27,16:21:27,2020-01-27,10:21:27,191.25111316713208
2020-01-27,16:21:28,2020-01-27,10:21:28,187.96310127294336
2020-01-27,16:21:29,2020-01-27,10:21:29,185.12907591168872
2020-01-27,16:21:30,2020-01-27,10:21:30,182.81571336770753
2020-01-27,16:21:31,2020-01-27,10:21:31,180.6372437101792
2020-01-27,16:21:32,2020-01-27,10:21:32,178.73146341308495
2020-01-27,16:21:33,2020-01-27,10:21:33,177.00551078992456
2020-01-27,16:21:34,2020-01-27,10:21:34,175.71612317452832
2020-01-27,16:21:35,2020-01-27,10:21:35,174.2889567899529
2020-01-27,16:21:36,2020-01-27,10:21:36,173.0807811013396
2020-01-27,16:21:37,2020-01-27,10:21:37,171.93788301770752
2020-01-27,16:21:38,2020-01-27,10:21:38,170.73986988544337
2020-01-27,16:21:39,2020-01-27,10:21:39,169.86530578095287
2020-01-27,16:21:40,2020-01-27,10:21:40,169.2082805786604
2020-01-27,16:21:41,2020-01-27,10:21:41,168.28874627708495
2020-01-27,16:21:42,2020-01-27,10:21:42,167.6128654606604
2020-01-27,16:21:43,2020-01-27,10:21:43,166.96888869744336
2020-01-27,16:21:44,2020-01-27,10:21:44,166.21760312929248
2020-01-27,16:21:45,2020-01-27,10:21:45,165.51560772991505
2020-01-27,16:21:46,2020-01-27,10:21:46,164.91371528105665
2020-01-27,16:21:47,2020-01-27,10:21:47,164.29440130702832
2020-01-27,16:21:48,2020-01-27,10:21:48,163.7621064348396
2020-01-27,16:21:49,2020-01-27,10:21:49,163.1718106312925
2020-01-27,16:21:50,2020-01-27,10:21:50,162.74105279858497
2020-01-27,16:21:51,2020-01-27,10:21:51,162.17104669813207
2020-01-27,16:21:52,2020-01-27,10:21:52,161.82295258597168
2020-01-27,16:21:53,2020-01-27,10:21:53,161.3907429595
2020-01-27,16:21:54,2020-01-27,10:21:54,160.98317841741505
2020-01-27,16:21:55,2020-01-27,10:21:55,160.64234327407544
2020-01-27,16:21:56,2020-01-27,10:21:56,160.24639308210376
2020-01-27,16:21:57,2020-01-27,10:21:57,159.96936604517919
2020-01-27,16:21:58,2020-01-27,10:21:58,159.7271643537925
2020-01-27,16:21:59,2020-01-27,10:21:59,159.48639675136792
2020-01-27,16:22:00,2020-01-27,10:22:00,159.1600618408679
2020-01-27,16:22:01,2020-01-27,10:22:01,159.09335014692456
2020-01-27,16:22:02,2020-01-27,10:22:02,158.80761234741504
2020-01-27,16:22:03,2020-01-27,10:22:03,158.46387361654712
2020-01-27,16:22:04,2020-01-27,10:22:04,158.33623969891505
2020-01-27,16:22:05,2020-01-27,10:22:05,158.03166399007543
2020-01-27,16:22:06,2020-01-27,10:22:06,157.86343296145287
2020-01-27,16:22:07,2020-01-27,10:22:07,157.65021403094335
2020-01-27,16:22:08,2020-01-27,10:22:08,157.47036865220753
2020-01-27,16:22:09,2020-01-27,10:22:09,157.24845666391505
2020-01-27,16:22:10,2020-01-27,10:22:10,157.02075520536792
2020-01-27,16:22:11,2020-01-27,10:22:11,156.78143939670753
2020-01-27,16:22:12,2020-01-27,10:22:12,156.5029782708208
2020-01-27,16:22:13,2020-01-27,10:22:13,156.30137369042455
2020-01-27,16:22:14,2020-01-27,10:22:14,156.01420180195288
2020-01-27,16:22:15,2020-01-27,10:22:15,155.71831915089624
2020-01-27,16:22:16,2020-01-27,10:22:16,155.41083985452832
2020-01-27,16:22:17,2020-01-27,10:22:17,155.19618683505664
2020-01-27,16:22:18,2020-01-27,10:22:18,154.91335262307544
2020-01-27,16:22:19,2020-01-27,10:22:19,154.6464881425
2020-01-27,16:22:20,2020-01-27,10:22:20,154.3390088461321
2020-01-27,16:22:21,2020-01-27,10:22:21,153.95465529947168
2020-01-27,16:22:22,2020-01-27,10:22:22,153.7255020471604
2020-01-27,16:22:23,2020-01-27,10:22:23,153.4760413869529
2020-01-27,16:22:24,2020-01-27,10:22:24,153.2251112281792
2020-01-27,16:22:25,2020-01-27,10:22:25,152.93648754594335
2020-01-27,16:22:26,2020-01-27,10:22:26,152.74359372813208
2020-01-27,16:22:27,2020-01-27,10:22:27,152.4709220725
2020-01-27,16:22:28,2020-01-27,10:22:28,152.34473994863208
2020-01-27,16:22:29,2020-01-27,10:22:29,152.16779815742456
2020-01-27,16:22:30,2020-01-27,10:22:30,151.9879527786887
2020-01-27,16:22:31,2020-01-27,10:22:31,151.96038640197168
2020-01-27,16:22:32,2020-01-27,10:22:32,151.67466630726415
2020-01-27,16:22:33,2020-01-27,10:22:33,151.4164948844717
2020-01-27,16:22:34,2020-01-27,10:22:34,151.1873416321604
2020-01-27,16:22:35,2020-01-27,10:22:35,150.99733369707545
2020-01-27,16:22:36,2020-01-27,10:22:36,150.8174883183396
2020-01-27,16:22:37,2020-01-27,10:22:37,150.66809519904712
2020-01-27,16:22:38,2020-01-27,10:22:38,150.6753541678679
2020-01-27,16:22:39,2020-01-27,10:22:39,150.51000902197168
2020-01-27,16:22:40,2020-01-27,10:22:40,150.40848968729247
2020-01-27,16:22:41,2020-01-27,10:22:41,150.16336670357543
2020-01-27,16:22:42,2020-01-27,10:22:42,150.1358180316604
2020-01-27,16:22:43,2020-01-27,10:22:43,150.00382873273583
2020-01-27,16:22:44,2020-01-27,10:22:44,149.91680963089624
2020-01-27,16:22:45,2020-01-27,10:22:45,149.78627212573585
2020-01-27,16:22:46,2020-01-27,10:22:46,149.6397825939717
2020-01-27,16:22:47,2020-01-27,10:22:47,149.51795585139624
2020-01-27,16:22:48,2020-01-27,10:22:48,149.33665867889624
2020-01-27,16:22:49,2020-01-27,10:22:49,149.15826509392457
2020-01-27,16:22:50,2020-01-27,10:22:50,149.11039130931127
2020-01-27,16:22:51,2020-01-27,10:22:51,148.9464979571792
2020-01-27,16:22:52,2020-01-27,10:22:52,148.86238244286793
2020-01-27,16:22:53,2020-01-27,10:22:53,148.70865164708496
2020-01-27,16:22:54,2020-01-27,10:22:54,148.57375876063207
2020-01-27,16:22:55,2020-01-27,10:22:55,148.35040383097643
2020-01-27,16:22:56,2020-01-27,10:22:56,148.26918305179248
2020-01-27,16:22:57,2020-01-27,10:22:57,148.07482858781603
2020-01-27,16:22:58,2020-01-27,10:22:58,147.9747521945
2020-01-27,16:22:59,2020-01-27,10:22:59,147.8152142236604
2020-01-27,16:23:00,2020-01-27,10:23:00,147.60780246820752
2020-01-27,16:23:01,2020-01-27,10:23:01,147.36124539552833
2020-01-27,16:23:02,2020-01-27,10:23:02,147.17124631284435
2020-01-27,16:23:03,2020-01-27,10:23:03,146.99719925676416
2020-01-27,16:23:04,2020-01-27,10:23:04,146.87826724931605
2020-01-27,16:23:05,2020-01-27,10:23:05,146.8188056717925
2020-01-27,16:23:06,2020-01-27,10:23:06,146.73902783397168
2020-01-27,16:23:07,2020-01-27,10:23:07,146.60849918121227
2020-01-27,16:23:08,2020-01-27,10:23:08,146.42575021494812
2020-01-27,16:23:09,2020-01-27,10:23:09,146.29811629731603
2020-01-27,16:23:10,2020-01-27,10:23:10,146.14147306160376
2020-01-27,16:23:11,2020-01-27,10:23:11,146.05009857847168
2020-01-27,16:23:12,2020-01-27,10:23:12,145.95002218515563
2020-01-27,16:23:13,2020-01-27,10:23:13,145.82238826752356
2020-01-27,16:23:14,2020-01-27,10:23:14,145.70781164136793
2020-01-27,16:23:15,2020-01-27,10:23:15,145.59758154410375
2020-01-27,16:23:16,2020-01-27,10:23:16,145.44239010215563
2020-01-27,16:23:17,2020-01-27,10:23:17,145.4075824614198
2020-01-27,16:23:18,2020-01-27,10:23:18,145.27849675002355
2020-01-27,16:23:19,2020-01-27,10:23:19,145.15667000744813
2020-01-27,16:23:20,2020-01-27,10:23:20,145.06094014302357
2020-01-27,16:23:21,2020-01-27,10:23:21,145.0812475509198
2020-01-27,16:23:22,2020-01-27,10:23:22,144.96086374970753
2020-01-27,16:23:23,2020-01-27,10:23:23,144.77086466702355
2020-01-27,16:23:24,2020-01-27,10:23:24,144.72446038097644
2020-01-27,16:23:25,2020-01-27,10:23:25,144.47064433947645
2020-01-27,16:23:26,2020-01-27,10:23:26,144.34590515697167
2020-01-27,16:23:27,2020-01-27,10:23:27,144.19361730255187
2020-01-27,16:23:28,2020-01-27,10:23:28,144.0587332685
2020-01-27,16:23:29,2020-01-27,10:23:29,144.0079736011604
2020-01-27,16:23:30,2020-01-27,10:23:30,143.9093401492075
2020-01-27,16:23:31,2020-01-27,10:23:31,143.7585040885519
2020-01-27,16:23:32,2020-01-27,10:23:32,143.6816386906604
2020-01-27,16:23:33,2020-01-27,10:23:33,143.5104863697075
2020-01-27,16:23:34,2020-01-27,10:23:34,143.45827490860376
2020-01-27,16:23:35,2020-01-27,10:23:35,143.38575603960376
2020-01-27,16:23:36,2020-01-27,10:23:36,143.3117853768396
2020-01-27,16:23:37,2020-01-27,10:23:37,143.18705504673585
2020-01-27,16:23:38,2020-01-27,10:23:38,143.0391137212075
2020-01-27,16:23:39,2020-01-27,10:23:39,142.98255573121227
2020-01-27,16:23:40,2020-01-27,10:23:40,142.9172869786321
2020-01-27,16:23:41,2020-01-27,10:23:41,142.85926834247167
2020-01-27,16:23:42,2020-01-27,10:23:42,142.73744159989624
2020-01-27,16:23:43,2020-01-27,10:23:43,142.6982785778679
2020-01-27,16:23:44,2020-01-27,10:23:44,142.58079836418395
2020-01-27,16:23:45,2020-01-27,10:23:45,142.61705779868396
2020-01-27,16:23:46,2020-01-27,10:23:46,142.45316444655188
2020-01-27,16:23:47,2020-01-27,10:23:47,142.39225107526417
2020-01-27,16:23:48,2020-01-27,10:23:48,142.22690592936792
2020-01-27,16:23:49,2020-01-27,10:23:49,142.20080019881604
2020-01-27,16:23:50,2020-01-27,10:23:50,142.16454076431603
2020-01-27,16:23:51,2020-01-27,10:23:51,142.10217559926417
2020-01-27,16:23:52,2020-01-27,10:23:52,142.02965673026415
2020-01-27,16:23:53,2020-01-27,10:23:53,141.91072472281604
2020-01-27,16:23:54,2020-01-27,10:23:54,141.82080203344813
2020-01-27,16:23:55,2020-01-27,10:23:55,141.67140891415565
2020-01-27,16:23:56,2020-01-27,10:23:56,141.5640824044198
2020-01-27,16:23:57,2020-01-27,10:23:57,141.4582076884481
2020-01-27,16:23:58,2020-01-27,10:23:58,141.266756812
2020-01-27,16:23:59,2020-01-27,10:23:59,141.20873817583958
2020-01-27,16:24:00,2020-01-27,10:24:00,140.9839314524198
2020-01-27,16:24:01,2020-01-27,10:24:01,140.8417973019481
2020-01-27,16:24:02,2020-01-27,10:24:02,140.85195100589624
2020-01-27,16:24:03,2020-01-27,10:24:03,140.7736249618396
2020-01-27,16:24:04,2020-01-27,10:24:04,140.6358461926604
2020-01-27,16:24:05,2020-01-27,10:24:05,140.5227125078679
2020-01-27,16:24:06,2020-01-27,10:24:06,140.3849248862877
2020-01-27,16:24:07,2020-01-27,10:24:07,140.32255972123585
2020-01-27,16:24:08,2020-01-27,10:24:08,140.20217592002356
2020-01-27,16:24:09,2020-01-27,10:24:09,140.09339761652356
2020-01-27,16:24:10,2020-01-27,10:24:10,139.93676323321228
2020-01-27,16:24:11,2020-01-27,10:24:11,139.7148512449198
2020-01-27,16:24:12,2020-01-27,10:24:12,139.63653405326417
2020-01-27,16:24:13,2020-01-27,10:24:13,139.58721732728773
2020-01-27,16:24:14,2020-01-27,10:24:14,139.57562068197643
2020-01-27,16:24:15,2020-01-27,10:24:15,139.50599654810375
2020-01-27,16:24:16,2020-01-27,10:24:16,139.3769108367075
2020-01-27,16:24:17,2020-01-27,10:24:17,139.2724879145
2020-01-27,16:24:18,2020-01-27,10:24:18,139.1318055577925
2020-01-27,16:24:19,2020-01-27,10:24:19,139.02447019565565
2020-01-27,16:24:20,2020-01-27,10:24:20,138.81126896994812
2020-01-27,16:24:21,2020-01-27,10:24:21,138.74745201113208
2020-01-27,16:24:22,2020-01-27,10:24:22,138.64012550139623
2020-01-27,16:24:23,2020-01-27,10:24:23,138.55600113468395
2020-01-27,16:24:24,2020-01-27,10:24:24,138.43997271476417
2020-01-27,16:24:25,2020-01-27,10:24:25,138.366002052
2020-01-27,16:24:26,2020-01-27,10:24:26,138.29057959547168
2020-01-27,16:24:27,2020-01-27,10:24:27,138.2137141975802
2020-01-27,16:24:28,2020-01-27,10:24:28,138.09187860260377
2020-01-27,16:24:29,2020-01-27,10:24:29,137.96424468497167
2020-01-27,16:24:30,2020-01-27,10:24:30,137.80615850789624
2020-01-27,16:24:31,2020-01-27,10:24:31,137.8076103016604
2020-01-27,16:24:32,2020-01-27,10:24:32,137.6582171823679
2020-01-27,16:24:33,2020-01-27,10:24:33,137.5610443765802
2020-01-27,16:24:34,2020-01-27,10:24:34,137.46096798326417
2020-01-27,16:24:35,2020-01-27,10:24:35,137.3942474369198
2020-01-27,16:24:36,2020-01-27,10:24:36,137.2274593496604
2020-01-27,16:24:37,2020-01-27,10:24:37,137.133181279
2020-01-27,16:24:38,2020-01-27,10:24:38,137.17089250726417
2020-01-27,16:24:39,2020-01-27,10:24:39,137.02295118173583
2020-01-27,16:24:40,2020-01-27,10:24:40,136.87500985620753
2020-01-27,16:24:41,2020-01-27,10:24:41,136.77349052152832
2020-01-27,16:24:42,2020-01-27,10:24:42,136.68211603839623
2020-01-27,16:24:43,2020-01-27,10:24:43,136.59219334902832
2020-01-27,16:24:44,2020-01-27,10:24:44,136.5240210089198
2020-01-27,16:24:45,2020-01-27,10:24:45,136.33837730752833
2020-01-27,16:24:46,2020-01-27,10:24:46,136.05410015418397
2020-01-27,16:24:47,2020-01-27,10:24:47,135.77272658836793
2020-01-27,16:24:48,2020-01-27,10:24:48,135.6320442316604
2020-01-27,16:24:49,2020-01-27,10:24:49,135.49860313897167
2020-01-27,16:24:50,2020-01-27,10:24:50,135.4072286558396
2020-01-27,16:24:51,2020-01-27,10:24:51,135.2592961827123
2020-01-27,16:24:52,2020-01-27,10:24:52,135.1070083282925
2020-01-27,16:24:53,2020-01-27,10:24:53,135.03883598818396
2020-01-27,16:24:54,2020-01-27,10:24:54,134.9068555416604
2020-01-27,16:24:55,2020-01-27,10:24:55,134.78937532797644
2020-01-27,16:24:56,2020-01-27,10:24:56,134.5660115459198
2020-01-27,16:24:57,2020-01-27,10:24:57,134.38761796094812
2020-01-27,16:24:58,2020-01-27,10:24:58,134.27013774726416
2020-01-27,16:24:59,2020-01-27,10:24:59,134.25562866202355
2020-01-27,16:25:00,2020-01-27,10:25:00,134.16860956018397
2020-01-27,16:25:01,2020-01-27,10:25:01,134.10769618889623
2020-01-27,16:25:02,2020-01-27,10:25:02,133.98876418144812
2020-01-27,16:25:03,2020-01-27,10:25:03,133.84663003097643
2020-01-27,16:25:04,2020-01-27,10:25:04,133.72914981729247
2020-01-27,16:25:05,2020-01-27,10:25:05,133.65663094829247
2020-01-27,16:25:06,2020-01-27,10:25:06,133.50578603523584
2020-01-27,16:25:07,2020-01-27,10:25:07,133.45067098660377
2020-01-27,16:25:08,2020-01-27,10:25:08,133.4564781616604
2020-01-27,16:25:09,2020-01-27,10:25:09,133.3955559379717
2020-01-27,16:25:10,2020-01-27,10:25:10,133.29983492594812
2020-01-27,16:25:11,2020-01-27,10:25:11,133.1011339330802
2020-01-27,16:25:12,2020-01-27,10:25:12,132.9851055131604
2020-01-27,16:25:13,2020-01-27,10:25:13,132.85892338929247
2020-01-27,16:25:14,2020-01-27,10:25:14,132.7167803864198
2020-01-27,16:25:15,2020-01-27,10:25:15,132.49342545676416
2020-01-27,16:25:16,2020-01-27,10:25:16,132.3976955923396
2020-01-27,16:25:17,2020-01-27,10:25:17,132.11922561405189
2020-01-27,16:25:18,2020-01-27,10:25:18,132.00319719413207
2020-01-27,16:25:19,2020-01-27,10:25:19,131.90166900705188
2020-01-27,16:25:20,2020-01-27,10:25:20,131.7334291260283
2020-01-27,16:25:21,2020-01-27,10:25:21,131.66816037344813
2020-01-27,16:25:22,2020-01-27,10:25:22,131.51151713773584
2020-01-27,16:25:23,2020-01-27,10:25:23,131.34327725671227
2020-01-27,16:25:24,2020-01-27,10:25:24,131.19243234365564
2020-01-27,16:25:25,2020-01-27,10:25:25,131.0343461665802
2020-01-27,16:25:26,2020-01-27,10:25:26,130.8777029308679
2020-01-27,16:25:27,2020-01-27,10:25:27,130.8167895595802
2020-01-27,16:25:28,2020-01-27,10:25:28,130.7007611396604
2020-01-27,16:25:29,2020-01-27,10:25:29,130.6311370057877
2020-01-27,16:25:30,2020-01-27,10:25:30,130.4077820761321
2020-01-27,16:25:31,2020-01-27,10:25:31,130.33526320713207
2020-01-27,16:25:32,2020-01-27,10:25:32,130.2467923115283
2020-01-27,16:25:33,2020-01-27,10:25:33,130.12931209784435
2020-01-27,16:25:34,2020-01-27,10:25:34,130.08579369452355
2020-01-27,16:25:35,2020-01-27,10:25:35,129.85664044221227
2020-01-27,16:25:36,2020-01-27,10:25:36,129.6999972065
2020-01-27,16:25:37,2020-01-27,10:25:37,129.55350767473584
2020-01-27,16:25:38,2020-01-27,10:25:38,129.48389239326417
2020-01-27,16:25:39,2020-01-27,10:25:39,129.3519030943396
2020-01-27,16:25:40,2020-01-27,10:25:40,129.18656680084436
2020-01-27,16:25:41,2020-01-27,10:25:41,129.0328271526604
2020-01-27,16:25:42,2020-01-27,10:25:42,128.90374144126417
2020-01-27,16:25:43,2020-01-27,10:25:43,128.78771302134436
2020-01-27,16:25:44,2020-01-27,10:25:44,128.70358865463209
