Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-12-16,11:23:22,2019-12-16,05:23:22,245.9332439806604
2019-12-16,11:23:23,2019-12-16,05:23:23,246.19865666747168
2019-12-16,11:23:24,2019-12-16,05:23:24,245.13698821542457
2019-12-16,11:23:25,2019-12-16,05:23:25,245.32262306441504
2019-12-16,11:23:26,2019-12-16,05:23:26,245.1471330669717
2019-12-16,11:23:27,2019-12-16,05:23:27,244.79903895481127
2019-12-16,11:23:28,2019-12-16,05:23:28,244.72506829204713
2019-12-16,11:23:29,2019-12-16,05:23:29,243.95783069729248
2019-12-16,11:23:30,2019-12-16,05:23:30,244.12317584318873
2019-12-16,11:23:31,2019-12-16,05:23:31,243.44293964547168
2019-12-16,11:23:32,2019-12-16,05:23:32,242.88890327642457
2019-12-16,11:23:33,2019-12-16,05:23:33,242.82072208391503
2019-12-16,11:23:34,2019-12-16,05:23:34,242.99477799239625
2019-12-16,11:23:35,2019-12-16,05:23:35,243.23988327131127
2019-12-16,11:23:36,2019-12-16,05:23:36,243.06003789257545
2019-12-16,11:23:37,2019-12-16,05:23:37,243.31966110913208
2019-12-16,11:23:38,2019-12-16,05:23:38,244.81355689245288
2019-12-16,11:23:39,2019-12-16,05:23:39,248.94422883792456
2019-12-16,11:23:40,2019-12-16,05:23:40,257.9423580641792
2019-12-16,11:23:41,2019-12-16,05:23:41,271.60202001913206
2019-12-16,11:23:42,2019-12-16,05:23:42,281.77351729326415
2019-12-16,11:23:43,2019-12-16,05:23:43,290.83111694944336
2019-12-16,11:23:44,2019-12-16,05:23:44,299.44924801033005
2019-12-16,11:23:45,2019-12-16,05:23:45,305.79900442912253
2019-12-16,11:23:46,2019-12-16,05:23:46,314.7173735223584
2019-12-16,11:23:47,2019-12-16,05:23:47,320.64363107726416
2019-12-16,11:23:48,2019-12-16,05:23:48,325.3022248088301
2019-12-16,11:23:49,2019-12-16,05:23:49,329.4474146919434
2019-12-16,11:23:50,2019-12-16,05:23:50,332.75137861273583
2019-12-16,11:23:51,2019-12-16,05:23:51,335.8494002766416
2019-12-16,11:23:52,2019-12-16,05:23:52,338.42814009783007
2019-12-16,11:23:53,2019-12-16,05:23:53,340.86187759062256
2019-12-16,11:23:54,2019-12-16,05:23:54,342.96492479162254
2019-12-16,11:23:55,2019-12-16,05:23:55,344.8069323919058
2019-12-16,11:23:56,2019-12-16,05:23:56,346.5560606008867
2019-12-16,11:23:57,2019-12-16,05:23:57,348.32696571633005
2019-12-16,11:23:58,2019-12-16,05:23:58,349.61491924276413
2019-12-16,11:23:59,2019-12-16,05:23:59,351.0711037978208
2019-12-16,11:24:00,2019-12-16,05:24:00,352.3981849366792
2019-12-16,11:24:01,2019-12-16,05:24:01,353.67887949429246
2019-12-16,11:24:02,2019-12-16,05:24:02,354.84353677958495
2019-12-16,11:24:03,2019-12-16,05:24:03,356.07926114011326
2019-12-16,11:24:04,2019-12-16,05:24:04,357.1800749093867
2019-12-16,11:24:05,2019-12-16,05:24:05,358.1489524941416
2019-12-16,11:24:06,2019-12-16,05:24:06,359.2483144696509
2019-12-16,11:24:07,2019-12-16,05:24:07,360.2229638198584
2019-12-16,11:24:08,2019-12-16,05:24:08,361.17006449815085
2019-12-16,11:24:09,2019-12-16,05:24:09,362.1157133826792
2019-12-16,11:24:10,2019-12-16,05:24:10,362.9134209416792
2019-12-16,11:24:11,2019-12-16,05:24:11,363.7720684291699
2019-12-16,11:24:12,2019-12-16,05:24:12,364.4537387158491
2019-12-16,11:24:13,2019-12-16,05:24:13,365.1760238183208
2019-12-16,11:24:14,2019-12-16,05:24:14,365.8895981582075
2019-12-16,11:24:15,2019-12-16,05:24:15,366.6394319325942
2019-12-16,11:24:16,2019-12-16,05:24:16,367.24861875987744
2019-12-16,11:24:17,2019-12-16,05:24:17,367.79828204283007
2019-12-16,11:24:18,2019-12-16,05:24:18,368.56118196109423
2019-12-16,11:24:19,2019-12-16,05:24:19,369.22546613220754
2019-12-16,11:24:20,2019-12-16,05:24:20,369.837521137415
2019-12-16,11:24:21,2019-12-16,05:24:21,370.3248635173208
2019-12-16,11:24:22,2019-12-16,05:24:22,370.96446719444333
2019-12-16,11:24:23,2019-12-16,05:24:23,371.5069069181792
2019-12-16,11:24:24,2019-12-16,05:24:24,372.1073829828774
2019-12-16,11:24:25,2019-12-16,05:24:25,372.59033457188673
2019-12-16,11:24:26,2019-12-16,05:24:26,373.1501958207925
2019-12-16,11:24:27,2019-12-16,05:24:27,373.70279810087743
2019-12-16,11:24:28,2019-12-16,05:24:28,374.2365270620283
2019-12-16,11:24:29,2019-12-16,05:24:29,374.76154526059423
2019-12-16,11:24:30,2019-12-16,05:24:30,375.33737624090577
2019-12-16,11:24:31,2019-12-16,05:24:31,375.7826166016509
2019-12-16,11:24:32,2019-12-16,05:24:32,376.23369954705663
2019-12-16,11:24:33,2019-12-16,05:24:33,376.75871774562256
2019-12-16,11:24:34,2019-12-16,05:24:34,377.2591262694058
2019-12-16,11:24:35,2019-12-16,05:24:35,377.69423948340574
2019-12-16,11:24:36,2019-12-16,05:24:36,378.15980495684914
2019-12-16,11:24:37,2019-12-16,05:24:37,378.6674370398491
2019-12-16,11:24:38,2019-12-16,05:24:38,379.1460686571699
2019-12-16,11:24:39,2019-12-16,05:24:39,379.7146052590566
2019-12-16,11:24:40,2019-12-16,05:24:40,380.13520053541504
2019-12-16,11:24:41,2019-12-16,05:24:41,380.4702462085
2019-12-16,11:24:42,2019-12-16,05:24:42,380.97933008526417
2019-12-16,11:24:43,2019-12-16,05:24:43,381.5783189465942
2019-12-16,11:24:44,2019-12-16,05:24:44,381.9714009606416
2019-12-16,11:24:45,2019-12-16,05:24:45,382.4891601903867
2019-12-16,11:24:46,2019-12-16,05:24:46,382.99534047962254
2019-12-16,11:24:47,2019-12-16,05:24:47,383.47542389070753
2019-12-16,11:24:48,2019-12-16,05:24:48,383.96712165190576
2019-12-16,11:24:49,2019-12-16,05:24:49,384.3529092875283
2019-12-16,11:24:50,2019-12-16,05:24:50,384.85328240170753
2019-12-16,11:24:51,2019-12-16,05:24:51,385.3217514626792
2019-12-16,11:24:52,2019-12-16,05:24:52,385.69305657026416
2019-12-16,11:24:53,2019-12-16,05:24:53,386.2529178191699
2019-12-16,11:24:54,2019-12-16,05:24:54,386.69089921109423
2019-12-16,11:24:55,2019-12-16,05:24:55,387.0259448841792
2019-12-16,11:24:56,2019-12-16,05:24:56,387.4349612200283
2019-12-16,11:24:57,2019-12-16,05:24:57,387.9469486843208
2019-12-16,11:24:58,2019-12-16,05:24:58,388.4139659515283
2019-12-16,11:24:59,2019-12-16,05:24:59,388.84036840294334
2019-12-16,11:25:00,2019-12-16,05:25:00,389.20441454170754
2019-12-16,11:25:01,2019-12-16,05:25:01,389.5655570929434
2019-12-16,11:25:02,2019-12-16,05:25:02,390.0818999385283
2019-12-16,11:25:03,2019-12-16,05:25:03,390.4966880398301
2019-12-16,11:25:04,2019-12-16,05:25:04,390.7679256065
2019-12-16,11:25:05,2019-12-16,05:25:05,391.15516503588674
2019-12-16,11:25:06,2019-12-16,05:25:06,391.57579572184915
2019-12-16,11:25:07,2019-12-16,05:25:07,391.964486945
2019-12-16,11:25:08,2019-12-16,05:25:08,392.2502070397075
2019-12-16,11:25:09,2019-12-16,05:25:09,392.6359946753301
2019-12-16,11:25:10,2019-12-16,05:25:10,392.93478091391506
2019-12-16,11:25:11,2019-12-16,05:25:11,393.32637572459424
2019-12-16,11:25:12,2019-12-16,05:25:12,393.61213122890575
2019-12-16,11:25:13,2019-12-16,05:25:13,394.0066296271133
2019-12-16,11:25:14,2019-12-16,05:25:14,394.35906141576413
2019-12-16,11:25:15,2019-12-16,05:25:15,394.6723301823867
2019-12-16,11:25:16,2019-12-16,05:25:16,395.09586445587746
2019-12-16,11:25:17,2019-12-16,05:25:17,395.42074757261327
2019-12-16,11:25:18,2019-12-16,05:25:18,395.76011321738673
2019-12-16,11:25:19,2019-12-16,05:25:19,396.11980397485837
2019-12-16,11:25:20,2019-12-16,05:25:20,396.52010954812255
2019-12-16,11:25:21,2019-12-16,05:25:21,396.84644445862256
2019-12-16,11:25:22,2019-12-16,05:25:22,397.2119423911509
2019-12-16,11:25:23,2019-12-16,05:25:23,397.5629577956416
2019-12-16,11:25:24,2019-12-16,05:25:24,397.9531008125566
2019-12-16,11:25:25,2019-12-16,05:25:25,398.2982736323867
2019-12-16,11:25:26,2019-12-16,05:25:26,398.6347710992358
2019-12-16,11:25:27,2019-12-16,05:25:27,398.971268566085
2019-12-16,11:25:28,2019-12-16,05:25:28,399.31208600462253
2019-12-16,11:25:29,2019-12-16,05:25:29,399.63842091512254
2019-12-16,11:25:30,2019-12-16,05:25:30,399.95898406016994
2019-12-16,11:25:31,2019-12-16,05:25:31,400.3012532924717
2019-12-16,11:25:32,2019-12-16,05:25:32,400.65804046241504
2019-12-16,11:25:33,2019-12-16,05:25:33,401.0047004856133
2019-12-16,11:25:34,2019-12-16,05:25:34,401.34261433662255
2019-12-16,11:25:35,2019-12-16,05:25:35,401.6559185128491
2019-12-16,11:25:36,2019-12-16,05:25:36,401.98515701087746
2019-12-16,11:25:37,2019-12-16,05:25:37,402.36078209015085
2019-12-16,11:25:38,2019-12-16,05:25:38,402.6900205881792
2019-12-16,11:25:39,2019-12-16,05:25:39,402.9583545673208
2019-12-16,11:25:40,2019-12-16,05:25:40,403.2803340965283
2019-12-16,11:25:41,2019-12-16,05:25:41,403.6820914635566
2019-12-16,11:25:42,2019-12-16,05:25:42,403.93590750505666
2019-12-16,11:25:43,2019-12-16,05:25:43,404.1955307216133
2019-12-16,11:25:44,2019-12-16,05:25:44,404.4986369318867
2019-12-16,11:25:45,2019-12-16,05:25:45,404.917815824085
2019-12-16,11:25:46,2019-12-16,05:25:46,405.15130675288674
2019-12-16,11:25:47,2019-12-16,05:25:47,405.3558326256133
2019-12-16,11:25:48,2019-12-16,05:25:48,405.6270347826792
2019-12-16,11:25:49,2019-12-16,05:25:49,405.9577250744717
2019-12-16,11:25:50,2019-12-16,05:25:50,406.15789556590573
2019-12-16,11:25:51,2019-12-16,05:25:51,406.4639053637075
2019-12-16,11:25:52,2019-12-16,05:25:52,406.7931438617358
2019-12-16,11:25:53,2019-12-16,05:25:53,407.0513152845283
2019-12-16,11:25:54,2019-12-16,05:25:54,407.26016112894337
2019-12-16,11:25:55,2019-12-16,05:25:55,407.4603316203774
2019-12-16,11:25:56,2019-12-16,05:25:56,407.78376294334913
2019-12-16,11:25:57,2019-12-16,05:25:57,408.10138709126414
2019-12-16,11:25:58,2019-12-16,05:25:58,408.3015221730942
2019-12-16,11:25:59,2019-12-16,05:25:59,408.59159764909424
2019-12-16,11:26:00,2019-12-16,05:26:00,408.86719059705666
2019-12-16,11:26:01,2019-12-16,05:26:01,409.160169660585
2019-12-16,11:26:02,2019-12-16,05:26:02,409.369015505
2019-12-16,11:26:03,2019-12-16,05:26:03,409.68663965291506
2019-12-16,11:26:04,2019-12-16,05:26:04,409.8911655256416
2019-12-16,11:26:05,2019-12-16,05:26:05,410.1855609733301
2019-12-16,11:26:06,2019-12-16,05:26:06,410.3480202365
2019-12-16,11:26:07,2019-12-16,05:26:07,410.5902219278867
2019-12-16,11:26:08,2019-12-16,05:26:08,410.8121339161792
2019-12-16,11:26:09,2019-12-16,05:26:09,411.05291922340575
2019-12-16,11:26:10,2019-12-16,05:26:10,411.2646686553491
2019-12-16,11:26:11,2019-12-16,05:26:11,411.53151543112256
2019-12-16,11:26:12,2019-12-16,05:26:12,411.78242788509425
2019-12-16,11:26:13,2019-12-16,05:26:13,412.0275685736133
2019-12-16,11:26:14,2019-12-16,05:26:14,412.25670412112254
2019-12-16,11:26:15,2019-12-16,05:26:15,412.4539710250283
2019-12-16,11:26:16,2019-12-16,05:26:16,412.68604556966994
2019-12-16,11:26:17,2019-12-16,05:26:17,412.94563337662254
2019-12-16,11:26:18,2019-12-16,05:26:18,413.1370931054717
2019-12-16,11:26:19,2019-12-16,05:26:19,413.38074659062255
2019-12-16,11:26:20,2019-12-16,05:26:20,413.5591401755942
2019-12-16,11:26:21,2019-12-16,05:26:21,413.7752449888301
2019-12-16,11:26:22,2019-12-16,05:26:22,414.0870973712925
2019-12-16,11:26:23,2019-12-16,05:26:23,414.22342434670753
2019-12-16,11:26:24,2019-12-16,05:26:24,414.5366931133301
2019-12-16,11:26:25,2019-12-16,05:26:25,414.7064113453208
2019-12-16,11:26:26,2019-12-16,05:26:26,414.85725625837745
2019-12-16,11:26:27,2019-12-16,05:26:27,415.0733610716133
2019-12-16,11:26:28,2019-12-16,05:26:28,415.39679239458496
2019-12-16,11:26:29,2019-12-16,05:26:29,415.54183013258495
2019-12-16,11:26:30,2019-12-16,05:26:30,415.7608385333491
2019-12-16,11:26:31,2019-12-16,05:26:31,415.9363285307925
2019-12-16,11:26:32,2019-12-16,05:26:32,416.21188606915086
2019-12-16,11:26:33,2019-12-16,05:26:33,416.3598273946792
2019-12-16,11:26:34,2019-12-16,05:26:34,416.56144967987746
2019-12-16,11:26:35,2019-12-16,05:26:35,416.80074778373586
2019-12-16,11:26:36,2019-12-16,05:26:36,416.9443337279717
2019-12-16,11:26:37,2019-12-16,05:26:37,417.15898674744335
2019-12-16,11:26:38,2019-12-16,05:26:38,417.38815770455665
2019-12-16,11:26:39,2019-12-16,05:26:39,417.57526205211326
2019-12-16,11:26:40,2019-12-16,05:26:40,417.72897514309426
2019-12-16,11:26:41,2019-12-16,05:26:41,417.93059742829246
2019-12-16,11:26:42,2019-12-16,05:26:42,418.09447307562255
2019-12-16,11:26:43,2019-12-16,05:26:43,418.33525838284913
2019-12-16,11:26:44,2019-12-16,05:26:44,418.50784479276416
2019-12-16,11:26:45,2019-12-16,05:26:45,418.5470078147925
2019-12-16,11:26:46,2019-12-16,05:26:46,414.2074900249058
2019-12-16,11:26:47,2019-12-16,05:26:47,409.97235974762253
2019-12-16,11:26:48,2019-12-16,05:26:48,405.0135279837075
2019-12-16,11:26:49,2019-12-16,05:26:49,402.00980209526415
2019-12-16,11:26:50,2019-12-16,05:26:50,401.2294806518301
2019-12-16,11:26:51,2019-12-16,05:26:51,403.57186136629247
2019-12-16,11:26:52,2019-12-16,05:26:52,405.46170734158494
2019-12-16,11:26:53,2019-12-16,05:26:53,410.746874016
2019-12-16,11:26:54,2019-12-16,05:26:54,413.4590726346792
2019-12-16,11:26:55,2019-12-16,05:26:55,415.1632660561792
2019-12-16,11:26:56,2019-12-16,05:26:56,416.3003746695566
2019-12-16,11:26:57,2019-12-16,05:26:57,416.185789191
2019-12-16,11:26:58,2019-12-16,05:26:58,410.87307384466993
2019-12-16,11:26:59,2019-12-16,05:26:59,405.0744325025942
2019-12-16,11:27:00,2019-12-16,05:27:00,399.3396700861416
2019-12-16,11:27:01,2019-12-16,05:27:01,393.6730357477925
2019-12-16,11:27:02,2019-12-16,05:27:02,384.99686834594337
2019-12-16,11:27:03,2019-12-16,05:27:03,368.3088177133584
2019-12-16,11:27:04,2019-12-16,05:27:04,346.8693647771133
2019-12-16,11:27:05,2019-12-16,05:27:05,328.3799567696416
2019-12-16,11:27:06,2019-12-16,05:27:06,315.0176115547075
2019-12-16,11:27:07,2019-12-16,05:27:07,305.75261784787745
2019-12-16,11:27:08,2019-12-16,05:27:08,297.8422539518208
2019-12-16,11:27:09,2019-12-16,05:27:09,290.574397320415
2019-12-16,11:27:10,2019-12-16,05:27:10,283.98969817905663
2019-12-16,11:27:11,2019-12-16,05:27:11,277.3672701046321
2019-12-16,11:27:12,2019-12-16,05:27:12,271.9239995483396
2019-12-16,11:27:13,2019-12-16,05:27:13,266.84188924808495
2019-12-16,11:27:14,2019-12-16,05:27:14,261.9802214375566
2019-12-16,11:27:15,2019-12-16,05:27:15,257.6377823553396
2019-12-16,11:27:16,2019-12-16,05:27:16,253.28519842157544
2019-12-16,11:27:17,2019-12-16,05:27:17,249.36917949557545
2019-12-16,11:27:18,2019-12-16,05:27:18,246.1508005876604
2019-12-16,11:27:19,2019-12-16,05:27:19,243.25873888544336
2019-12-16,11:27:20,2019-12-16,05:27:20,240.15637954504712
2019-12-16,11:27:21,2019-12-16,05:27:21,237.76906404310375
2019-12-16,11:27:22,2019-12-16,05:27:22,235.51807551657544
2019-12-16,11:27:23,2019-12-16,05:27:23,233.3845760561321
2019-12-16,11:27:24,2019-12-16,05:27:24,231.24236583310375
2019-12-16,11:27:25,2019-12-16,05:27:25,229.36123062039624
2019-12-16,11:27:26,2019-12-16,05:27:26,227.77305676641504
2019-12-16,11:27:27,2019-12-16,05:27:27,226.1616896218113
2019-12-16,11:27:28,2019-12-16,05:27:28,224.6083411133679
2019-12-16,11:27:29,2019-12-16,05:27:29,223.1260596801604
2019-12-16,11:27:30,2019-12-16,05:27:30,221.67132691886792
2019-12-16,11:27:31,2019-12-16,05:27:31,220.49652478202833
2019-12-16,11:27:32,2019-12-16,05:27:32,219.2346858385471
2019-12-16,11:27:33,2019-12-16,05:27:33,218.28179569
2019-12-16,11:27:34,2019-12-16,05:27:34,217.00836010120753
2019-12-16,11:27:35,2019-12-16,05:27:35,215.93073962255664
2019-12-16,11:27:36,2019-12-16,05:27:36,215.00973582241502
2019-12-16,11:27:37,2019-12-16,05:27:37,213.96982657202832
2019-12-16,11:27:38,2019-12-16,05:27:38,213.1358595785283
2019-12-16,11:27:39,2019-12-16,05:27:39,212.20035554554713
2019-12-16,11:27:40,2019-12-16,05:27:40,211.56220366218872
2019-12-16,11:27:41,2019-12-16,05:27:41,210.89646769731127
2019-12-16,11:27:42,2019-12-16,05:27:42,210.01319283023585
2019-12-16,11:27:43,2019-12-16,05:27:43,209.13427334445288
2019-12-16,11:27:44,2019-12-16,05:27:44,208.42937435754712
2019-12-16,11:27:45,2019-12-16,05:27:45,207.77091506629247
2019-12-16,11:27:46,2019-12-16,05:27:46,207.1109862764717
2019-12-16,11:27:47,2019-12-16,05:27:47,206.44962339768873
2019-12-16,11:27:48,2019-12-16,05:27:48,205.881069091
2019-12-16,11:27:49,2019-12-16,05:27:49,205.1921398355
2019-12-16,11:27:50,2019-12-16,05:27:50,204.4408365625471
2019-12-16,11:27:51,2019-12-16,05:27:51,203.81863670579247
2019-12-16,11:27:52,2019-12-16,05:27:52,203.17901532386793
2019-12-16,11:27:53,2019-12-16,05:27:53,202.68733526747167
2019-12-16,11:27:54,2019-12-16,05:27:54,202.01726162610376
2019-12-16,11:27:55,2019-12-16,05:27:55,201.50672595557543
2019-12-16,11:27:56,2019-12-16,05:27:56,200.94833420523585
2019-12-16,11:27:57,2019-12-16,05:27:57,200.27245338881127
2019-12-16,11:27:58,2019-12-16,05:27:58,199.6618501773679
2019-12-16,11:27:59,2019-12-16,05:27:59,198.8583354433113
2019-12-16,11:28:00,2019-12-16,05:28:00,198.27963628507544
2019-12-16,11:28:01,2019-12-16,05:28:01,197.8604750976792
2019-12-16,11:28:02,2019-12-16,05:28:02,197.18025660476417
2019-12-16,11:28:03,2019-12-16,05:28:03,196.3854526332925
2019-12-16,11:28:04,2019-12-16,05:28:04,196.00545446792455
2019-12-16,11:28:05,2019-12-16,05:28:05,195.53841949591504
2019-12-16,11:28:06,2019-12-16,05:28:06,194.858201003
2019-12-16,11:28:07,2019-12-16,05:28:07,194.55507708792456
2019-12-16,11:28:08,2019-12-16,05:28:08,193.9981194265471
2019-12-16,11:28:09,2019-12-16,05:28:09,193.6761398973396
2019-12-16,11:28:10,2019-12-16,05:28:10,193.17721857692456
2019-12-16,11:28:11,2019-12-16,05:28:11,192.85522134291503
2019-12-16,11:28:12,2019-12-16,05:28:12,192.21706945955663
2019-12-16,11:28:13,2019-12-16,05:28:13,191.884927374
2019-12-16,11:28:14,2019-12-16,05:28:14,191.41936190055665
2019-12-16,11:28:15,2019-12-16,05:28:15,190.9784415115
2019-12-16,11:28:16,2019-12-16,05:28:16,190.70141447457544
2019-12-16,11:28:17,2019-12-16,05:28:17,190.1227153163396
2019-12-16,11:28:18,2019-12-16,05:28:18,189.8253985763208
2019-12-16,11:28:19,2019-12-16,05:28:19,189.30760393697167
2019-12-16,11:28:20,2019-12-16,05:28:20,189.04654663145288
2019-12-16,11:28:21,2019-12-16,05:28:21,188.50844458420752
2019-12-16,11:28:22,2019-12-16,05:28:22,188.19806170031129
2019-12-16,11:28:23,2019-12-16,05:28:23,187.79196665679248
2019-12-16,11:28:24,2019-12-16,05:28:24,187.36990188186792
2019-12-16,11:28:25,2019-12-16,05:28:25,187.05227773395288
2019-12-16,11:28:26,2019-12-16,05:28:26,186.60264658231128
2019-12-16,11:28:27,2019-12-16,05:28:27,186.3082334298208
2019-12-16,11:28:28,2019-12-16,05:28:28,186.00944719123584
2019-12-16,11:28:29,2019-12-16,05:28:29,185.6845640745
2019-12-16,11:28:30,2019-12-16,05:28:30,185.34951840141503
2019-12-16,11:28:31,2019-12-16,05:28:31,184.94632694542457
2019-12-16,11:28:32,2019-12-16,05:28:32,184.64463711931128
2019-12-16,11:28:33,2019-12-16,05:28:33,184.30089838844336
2019-12-16,11:28:34,2019-12-16,05:28:34,184.05724490329249
2019-12-16,11:28:35,2019-12-16,05:28:35,183.65258394873584
2019-12-16,11:28:36,2019-12-16,05:28:36,183.400219701
2019-12-16,11:28:37,2019-12-16,05:28:37,183.03472176847168
2019-12-16,11:28:38,2019-12-16,05:28:38,182.7431944987075
2019-12-16,11:28:39,2019-12-16,05:28:39,182.40526294289623
2019-12-16,11:28:40,2019-12-16,05:28:40,182.19785118744335
2019-12-16,11:28:41,2019-12-16,05:28:41,181.8671786004529
2019-12-16,11:28:42,2019-12-16,05:28:42,181.66847760758495
2019-12-16,11:28:43,2019-12-16,05:28:43,181.38128801431128
2019-12-16,11:28:44,2019-12-16,05:28:44,181.05640489757545
2019-12-16,11:28:45,2019-12-16,05:28:45,180.81275141242455
2019-12-16,11:28:46,2019-12-16,05:28:46,180.5676284287075
2019-12-16,11:28:47,2019-12-16,05:28:47,180.29931215436793
2019-12-16,11:28:48,2019-12-16,05:28:48,180.0135920596604
2019-12-16,11:28:49,2019-12-16,05:28:49,179.7597760181604
2019-12-16,11:28:50,2019-12-16,05:28:50,179.5233637970283
2019-12-16,11:28:51,2019-12-16,05:28:51,179.21878808818872
2019-12-16,11:28:52,2019-12-16,05:28:52,179.0084727452075
2019-12-16,11:28:53,2019-12-16,05:28:53,178.66328222057544
2019-12-16,11:28:54,2019-12-16,05:28:54,178.4935993981887
2019-12-16,11:28:55,2019-12-16,05:28:55,178.34130269136793
2019-12-16,11:28:56,2019-12-16,05:28:56,178.00046754802833
2019-12-16,11:28:57,2019-12-16,05:28:57,177.72489230486792
2019-12-16,11:28:58,2019-12-16,05:28:58,177.60885503254713
2019-12-16,11:28:59,2019-12-16,05:28:59,177.37679819270753
2019-12-16,11:29:00,2019-12-16,05:29:00,177.12878932626415
2019-12-16,11:29:01,2019-12-16,05:29:01,176.89237710513208
2019-12-16,11:29:02,2019-12-16,05:29:02,176.67482049813208
2019-12-16,11:29:03,2019-12-16,05:29:03,176.4790230927925
2019-12-16,11:29:04,2019-12-16,05:29:04,176.28322568745287
2019-12-16,11:29:05,2019-12-16,05:29:05,176.10771798520753
2019-12-16,11:29:06,2019-12-16,05:29:06,175.98734303639623
2019-12-16,11:29:07,2019-12-16,05:29:07,175.83504632957545
